TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4008;5117;05;A;  31;231031; 2;w;21; 1117;-;  314;-;  120;-;   42;-;  960;-;  863;-;   95;-;    2;-;   27;-;    3;-;   18;-;   99;-;   83;-;   10;-;  267;-;  239;-;   26;-;    2;-;    5;-;    1;-;    3;-;   38;-;   34;-;    0;-
4008;5117;05;A;  31;231031; 2;w;22;  829;-;  205;-;   83;-;   25;-;  729;-;  659;-;   66;-;    4;-;    9;-;    1;-;   21;-;   61;-;   47;-;    8;-;  178;-;  162;-;   16;-;    0;-;    0;-;    1;-;    6;-;   18;-;   16;-;    2;-
4008;5117;05;A;  31;231031; 2;w;23;  478;-;  184;-;   40;-;   16;-;  429;-;  407;-;   22;-;    0;-;    6;-;    0;-;    6;-;   34;-;   25;-;    3;-;  164;-;  147;-;   15;-;    2;-;    2;-;    0;-;    4;-;   12;-;   10;-;    2;-
4008;5117;05;A;  31;231031; 2;w;24;  480;s;   82;s;   51;s;   14;s;  420;s;  386;s;   34;s;    0;s;    7;s;    0;s;    6;s;   45;s;   32;s;    2;s;   66;s;   55;s;   11;s;    0;s;    2;s;    0;s;    2;s;   12;s;    9;s;    0;s
4008;5117;05;A;  31;231101; 3;s;01;  341;-;   93;-;   27;-;    4;-;  311;-;  290;-;   19;-;    2;-;    0;-;    2;-;    5;-;   20;-;   13;-;    3;-;   88;-;   86;-;    2;-;    0;-;    0;-;    0;-;    0;-;    4;-;    3;-;    1;-
4008;5117;05;A;  31;231101; 3;s;02;  181;-;   91;-;   21;-;   14;-;  159;-;  149;-;   10;-;    0;-;    1;-;    2;-;    3;-;   16;-;   13;-;    0;-;   75;-;   70;-;    5;-;    0;-;    1;-;    0;-;    1;-;   13;-;   11;-;    1;-
4008;5117;05;A;  31;231101; 3;s;03;  136;-;  101;-;   27;-;   13;-;  107;-;   98;-;    8;-;    1;-;    0;-;    1;-;    4;-;   22;-;   15;-;    2;-;   84;-;   79;-;    5;-;    0;-;    2;-;    0;-;    3;-;   10;-;    9;-;    2;-
4008;5117;05;A;  31;231101; 3;s;04;  126;-;  105;-;   33;-;    3;-;   91;-;   83;-;    8;-;    0;-;    0;-;    0;-;    1;-;   32;-;   26;-;    2;-;  100;-;   93;-;    7;-;    0;-;    0;-;    0;-;    0;-;    3;-;    2;-;    2;-
4008;5117;05;A;  31;231101; 3;s;05;  159;-;  183;-;   31;-;   23;-;  128;-;  110;-;   16;-;    2;-;    0;-;    0;-;    5;-;   26;-;   20;-;    0;-;  158;-;  145;-;   12;-;    1;-;    0;-;    0;-;    2;-;   21;-;   16;-;    2;-
4008;5117;05;A;  31;231101; 3;s;06;  272;-;  185;-;   93;-;   13;-;  170;-;  144;-;   25;-;    1;-;    8;-;    0;-;   11;-;   82;-;   73;-;    1;-;  168;-;  151;-;   17;-;    0;-;    1;-;    0;-;    2;-;   11;-;    8;-;    3;-
4008;5117;05;A;  31;231101; 3;s;07;  378;-;  186;-;   75;-;   25;-;  284;-;  253;-;   31;-;    0;-;   12;-;    0;-;   12;-;   63;-;   57;-;    7;-;  158;-;  126;-;   32;-;    0;-;    3;-;    0;-;    7;-;   18;-;   16;-;    0;-
4008;5117;05;A;  31;231101; 3;s;08;  418;s;  264;s;   39;s;   41;s;  358;s;  331;s;   27;s;    0;s;   13;s;    0;s;   10;s;   29;s;   24;s;    8;s;  210;s;  188;s;   22;s;    0;s;   11;s;    0;s;   26;s;   15;s;    5;s;    2;s
4008;5117;05;A;  31;231101; 3;s;09;  681;s;  439;s;   59;s;   41;s;  602;s;  560;s;   42;s;    0;s;   16;s;    0;s;   20;s;   39;s;   39;s;    4;s;  386;s;  341;s;   43;s;    2;s;    8;s;    0;s;   21;s;   20;s;   20;s;    4;s
4008;5117;05;A;  31;231101; 3;s;10; 1077;s;  736;s;   79;s;  114;s;  970;s;  905;s;   59;s;    6;s;   20;s;   10;s;   40;s;   29;s;   29;s;    8;s;  606;s;  556;s;   45;s;    5;s;    9;s;   10;s;   52;s;   52;s;   42;s;    7;s
4008;5117;05;A;  31;231101; 3;s;11; 1597;s; 1097;s;  118;s;   78;s; 1452;s; 1331;s;  108;s;   13;s;   14;s;   10;s;   69;s;   39;s;   39;s;   13;s;  993;s;  921;s;   64;s;    8;s;   17;s;    0;s;   52;s;   26;s;   26;s;    9;s
4008;5117;05;A;  31;231101; 3;s;12; 1878;s; 1457;s;  118;s;  145;s; 1716;s; 1589;s;  123;s;    4;s;   22;s;    0;s;   90;s;   28;s;   28;s;   22;s; 1271;s; 1183;s;   82;s;    6;s;   27;s;    5;s;   83;s;   57;s;   52;s;   14;s
4008;5117;05;A;  31;231101; 3;s;13; 1947;s; 1557;s;  207;s;  155;s; 1690;s; 1564;s;  116;s;   10;s;   31;s;   20;s;  153;s;   34;s;   34;s;   19;s; 1375;s; 1284;s;   83;s;    8;s;   19;s;    5;s;   91;s;   59;s;   54;s;    8;s
4008;5117;05;A;  31;231101; 3;s;14; 1858;s; 1505;s;  157;s;  124;s; 1651;s; 1517;s;  123;s;   11;s;   33;s;   10;s;  101;s;   46;s;   41;s;   17;s; 1352;s; 1257;s;   89;s;    6;s;   15;s;    5;s;   93;s;   26;s;   21;s;   14;s
4008;5117;05;A;  31;231101; 3;s;15; 1923;s; 1417;s;  118;s;  150;s; 1764;s; 1636;s;  117;s;   11;s;   28;s;    5;s;   89;s;   24;s;   24;s;   13;s; 1241;s; 1158;s;   79;s;    4;s;   16;s;    0;s;   90;s;   60;s;   40;s;   10;s
4008;5117;05;A;  31;231101; 3;s;16; 1744;s; 1389;s;  118;s;  165;s; 1586;s; 1476;s;  103;s;    7;s;   27;s;    5;s;   69;s;   44;s;   34;s;   13;s; 1196;s; 1119;s;   70;s;    7;s;   13;s;    5;s;   90;s;   70;s;   60;s;   15;s
4008;5117;05;A;  31;231101; 3;s;17; 1603;s; 1224;s;  108;s;   93;s; 1452;s; 1352;s;   91;s;    9;s;   26;s;    5;s;   72;s;   31;s;   21;s;   17;s; 1104;s; 1030;s;   71;s;    3;s;   15;s;   11;s;   60;s;   22;s;   17;s;   12;s
4008;5117;05;A;  31;231101; 3;s;18; 1653;s; 1250;s;   98;s;  124;s; 1523;s; 1388;s;  124;s;   11;s;   17;s;   10;s;   59;s;   29;s;   19;s;   15;s; 1105;s; 1033;s;   71;s;    1;s;   11;s;    5;s;   57;s;   62;s;   52;s;   10;s
4008;5117;05;A;  31;231101; 3;s;19; 1486;s; 1051;s;   98;s;   72;s; 1349;s; 1263;s;   80;s;    6;s;   22;s;    5;s;   54;s;   39;s;   29;s;   17;s;  960;s;  897;s;   61;s;    2;s;   10;s;   10;s;   31;s;   31;s;   31;s;    9;s
4008;5117;05;A;  31;231101; 3;s;20; 1267;s;  880;s;   74;s;   93;s; 1158;s; 1091;s;   63;s;    4;s;   17;s;   10;s;   35;s;   29;s;   19;s;   18;s;  775;s;  722;s;   50;s;    3;s;    6;s;    0;s;   42;s;   51;s;   41;s;    6;s
4008;5117;05;A;  31;231101; 3;s;21; 1004;s;  599;s;   59;s;   62;s;  928;s;  862;s;   66;s;    0;s;    8;s;    9;s;   37;s;   13;s;    4;s;    9;s;  523;s;  485;s;   35;s;    3;s;    8;s;    0;s;   25;s;   37;s;   21;s;    6;s
4008;5117;05;A;  31;231101; 3;s;22;  754;s;  370;s;   59;s;   93;s;  685;s;  634;s;   49;s;    2;s;    9;s;    0;s;   27;s;   32;s;   27;s;    1;s;  276;s;  260;s;   15;s;    1;s;    1;s;   10;s;   21;s;   62;s;   52;s;    0;s
4008;5117;05;A;  31;231101; 3;s;23;  493;s;  236;s;  169;s;  236;s;  316;s;  299;s;   17;s;    0;s;    4;s;    3;s;   43;s;  123;s;   84;s;    4;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s;   73;s;  163;s;  135;s;    0;s
4008;5117;05;A;  31;231101; 3;s;24;  389;s;  130;s;   93;s;  130;s;  290;s;  273;s;   17;s;    0;s;    2;s;    0;s;   24;s;   69;s;   54;s;    4;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s;   29;s;  101;s;   73;s;    0;s
4008;5117;05;A;  31;231102; 4;w;01;  124;s;   82;s;   38;s;   31;s;   84;s;   69;s;   14;s;    1;s;    0;s;    0;s;    9;s;   29;s;   23;s;    2;s;   48;s;   40;s;    8;s;    0;s;    2;s;    0;s;    3;s;   28;s;   19;s;    1;s
4008;5117;05;A;  31;231102; 4;w;02;   88;s;   82;s;   48;s;   38;s;   39;s;   30;s;    9;s;    0;s;    1;s;    0;s;    6;s;   42;s;   33;s;    0;s;   44;s;   26;s;   18;s;    0;s;    0;s;    0;s;    4;s;   34;s;   25;s;    0;s
4008;5117;05;A;  31;231102; 4;w;03;   74;s;   72;s;   50;s;   36;s;   24;s;   19;s;    5;s;    0;s;    0;s;    0;s;    7;s;   43;s;   31;s;    0;s;   34;s;   30;s;    4;s;    0;s;    2;s;    0;s;    6;s;   30;s;   21;s;    0;s
4008;5117;05;A;  31;231102; 4;w;04;   80;s;  146;s;   50;s;   82;s;   30;s;   21;s;    9;s;    0;s;    0;s;    0;s;    8;s;   42;s;   29;s;    0;s;   63;s;   52;s;   11;s;    0;s;    1;s;    0;s;    7;s;   75;s;   62;s;    0;s
4008;5117;05;A;  31;231102; 4;w;05;  169;s;  312;s;   89;s;  145;s;   79;s;   68;s;   11;s;    0;s;    0;s;    0;s;   14;s;   75;s;   61;s;    1;s;  164;s;  136;s;   25;s;    3;s;    1;s;    0;s;   32;s;  113;s;   93;s;    2;s
4008;5117;05;A;  31;231102; 4;w;06;  431;s;  772;s;  197;s;  201;s;  227;s;  180;s;   46;s;    1;s;    3;s;    2;s;   26;s;  169;s;  138;s;    4;s;  554;s;  422;s;  130;s;    2;s;    9;s;    0;s;   35;s;  166;s;  129;s;    8;s
4008;5117;05;A;  31;231102; 4;w;07;  803;s; 1224;s;  266;s;  268;s;  524;s;  411;s;  111;s;    2;s;    6;s;    1;s;   48;s;  217;s;  178;s;    7;s;  923;s;  655;s;  265;s;    3;s;   16;s;    2;s;   73;s;  193;s;  144;s;   17;s
4008;5117;05;A;  31;231102; 4;w;08; 1158;s; 1386;s;  263;s;  234;s;  874;s;  772;s;  100;s;    2;s;    9;s;    0;s;   57;s;  206;s;  169;s;   12;s; 1111;s;  911;s;  196;s;    4;s;   24;s;    1;s;   56;s;  177;s;  139;s;   17;s
4008;5117;05;A;  31;231102; 4;w;09; 1150;s; 1322;s;  253;s;  266;s;  873;s;  728;s;  138;s;    7;s;   15;s;    1;s;   59;s;  193;s;  158;s;    9;s; 1026;s;  868;s;  155;s;    3;s;   20;s;    2;s;   56;s;  208;s;  160;s;   10;s
4008;5117;05;A;  31;231102; 4;w;10; 1103;s; 1187;s;  276;s;  282;s;  800;s;  665;s;  129;s;    6;s;   13;s;    2;s;   71;s;  203;s;  172;s;   14;s;  868;s;  742;s;  122;s;    4;s;   20;s;    1;s;   61;s;  220;s;  182;s;   17;s
4008;5117;05;A;  31;231102; 4;w;11; 1068;s; 1096;s;  283;s;  294;s;  756;s;  636;s;  117;s;    3;s;   17;s;    2;s;   55;s;  226;s;  176;s;   12;s;  767;s;  660;s;  101;s;    6;s;   21;s;    3;s;   60;s;  231;s;  193;s;   14;s
4008;5117;05;A;  31;231102; 4;w;12; 1135;s; 1101;s;  298;s;  288;s;  804;s;  662;s;  138;s;    4;s;   22;s;    1;s;   62;s;  235;s;  192;s;   11;s;  787;s;  664;s;  119;s;    4;s;   20;s;    1;s;   56;s;  231;s;  189;s;    6;s
4008;5117;05;A;  31;231102; 4;w;13; 1164;s; 1250;s;  304;s;  308;s;  821;s;  699;s;  118;s;    4;s;   30;s;    1;s;   69;s;  234;s;  189;s;    9;s;  906;s;  775;s;  124;s;    7;s;   22;s;    0;s;   64;s;  244;s;  210;s;   14;s
4008;5117;05;A;  31;231102; 4;w;14; 1288;s; 1324;s;  308;s;  302;s;  946;s;  786;s;  154;s;    6;s;   20;s;    2;s;   61;s;  245;s;  198;s;   14;s;  988;s;  860;s;  123;s;    5;s;   16;s;    2;s;   73;s;  227;s;  188;s;   18;s
4008;5117;05;A;  31;231102; 4;w;15; 1324;s; 1359;s;  293;s;  280;s;  981;s;  788;s;  187;s;    6;s;   29;s;    4;s;   57;s;  232;s;  182;s;   21;s; 1046;s;  898;s;  142;s;    6;s;   17;s;    2;s;   57;s;  221;s;  184;s;   16;s
4008;5117;05;A;  31;231102; 4;w;16; 1402;s; 1414;s;  238;s;  249;s; 1107;s;  866;s;  234;s;    7;s;   32;s;    2;s;   60;s;  176;s;  138;s;   25;s; 1130;s;  960;s;  164;s;    6;s;   21;s;    3;s;   43;s;  203;s;  174;s;   14;s
4008;5117;05;A;  31;231102; 4;w;17; 1515;s; 1519;s;  211;s;  225;s; 1248;s; 1012;s;  233;s;    3;s;   31;s;    3;s;   47;s;  161;s;  118;s;   25;s; 1258;s; 1074;s;  177;s;    7;s;   20;s;    3;s;   42;s;  180;s;  143;s;   16;s
4008;5117;05;A;  31;231102; 4;w;18; 1403;s; 1432;s;  159;s;  197;s; 1200;s; 1017;s;  178;s;    5;s;   20;s;    2;s;   39;s;  118;s;   94;s;   24;s; 1206;s; 1080;s;  120;s;    6;s;   14;s;    2;s;   31;s;  164;s;  136;s;   15;s
4008;5117;05;A;  31;231102; 4;w;19; 1227;s;  945;s;  124;s;  121;s; 1066;s;  911;s;  147;s;    8;s;   21;s;    0;s;   30;s;   94;s;   71;s;   16;s;  797;s;  717;s;   76;s;    4;s;   12;s;    2;s;   24;s;   95;s;   76;s;   15;s
4008;5117;05;A;  31;231102; 4;w;20;  956;s;  596;s;   93;s;   76;s;  833;s;  736;s;   96;s;    1;s;   17;s;    0;s;   14;s;   79;s;   65;s;   13;s;  507;s;  459;s;   46;s;    2;s;    9;s;    1;s;   12;s;   63;s;   48;s;    4;s
4008;5117;05;A;  31;231102; 4;w;21;  680;s;  370;s;   72;s;   56;s;  589;s;  523;s;   65;s;    1;s;   11;s;    0;s;   12;s;   60;s;   50;s;    8;s;  305;s;  272;s;   32;s;    1;s;    8;s;    1;s;    5;s;   50;s;   40;s;    1;s
4008;5117;05;A;  31;231102; 4;w;22;  458;s;  304;s;   39;s;   53;s;  408;s;  359;s;   48;s;    1;s;    7;s;    1;s;    8;s;   30;s;   23;s;    4;s;  247;s;  218;s;   26;s;    3;s;    2;s;    0;s;   10;s;   43;s;   34;s;    2;s
4008;5117;05;A;  31;231102; 4;w;23;  313;s;  208;s;   39;s;   32;s;  267;s;  236;s;   31;s;    0;s;    4;s;    0;s;    8;s;   31;s;   23;s;    3;s;  167;s;  152;s;   15;s;    0;s;    7;s;    1;s;    6;s;   25;s;   20;s;    2;s
4008;5117;05;A;  31;231102; 4;w;24;  277;s;  139;s;   34;s;   38;s;  239;s;  220;s;   18;s;    1;s;    2;s;    0;s;    7;s;   27;s;   23;s;    2;s;  101;s;   77;s;   24;s;    0;s;    0;s;    0;s;    9;s;   29;s;   21;s;    0;s
4008;5117;05;A;  31;231103; 5;w;01;  211;s;   85;s;   43;s;   30;s;  163;s;  136;s;   27;s;    0;s;    5;s;    0;s;    3;s;   40;s;   29;s;    0;s;   55;s;   50;s;    5;s;    0;s;    0;s;    0;s;    6;s;   24;s;   16;s;    0;s
4008;5117;05;A;  31;231103; 5;w;02;  132;s;   62;s;   48;s;   24;s;   84;s;   69;s;   15;s;    0;s;    0;s;    0;s;   11;s;   37;s;   27;s;    0;s;   38;s;   30;s;    8;s;    0;s;    0;s;    0;s;    3;s;   21;s;   17;s;    0;s
4008;5117;05;A;  31;231103; 5;w;03;   90;s;   81;s;   45;s;   33;s;   43;s;   33;s;   10;s;    0;s;    0;s;    0;s;    8;s;   37;s;   26;s;    2;s;   48;s;   36;s;   12;s;    0;s;    0;s;    0;s;    3;s;   30;s;   24;s;    0;s
4008;5117;05;A;  31;231103; 5;w;04;   95;s;  143;s;   54;s;   71;s;   40;s;   35;s;    5;s;    0;s;    0;s;    0;s;    6;s;   48;s;   34;s;    1;s;   68;s;   57;s;   11;s;    0;s;    1;s;    0;s;    7;s;   64;s;   51;s;    3;s
4008;5117;05;A;  31;231103; 5;w;05;  165;s;  286;s;   97;s;  131;s;   68;s;   58;s;   10;s;    0;s;    0;s;    0;s;    9;s;   88;s;   69;s;    0;s;  150;s;  126;s;   23;s;    1;s;    3;s;    0;s;   26;s;  105;s;   91;s;    2;s
4008;5117;05;A;  31;231103; 5;w;06;  427;s;  622;s;  191;s;  171;s;  227;s;  183;s;   43;s;    1;s;    3;s;    2;s;   25;s;  164;s;  138;s;    6;s;  426;s;  317;s;  108;s;    1;s;   10;s;    2;s;   33;s;  136;s;  105;s;   15;s
4008;5117;05;A;  31;231103; 5;w;07;  753;s; 1013;s;  267;s;  201;s;  470;s;  370;s;   96;s;    4;s;    8;s;    0;s;   40;s;  227;s;  182;s;    8;s;  774;s;  542;s;  228;s;    4;s;   19;s;    2;s;   52;s;  147;s;  115;s;   19;s
4008;5117;05;A;  31;231103; 5;w;08; 1099;s; 1140;s;  278;s;  193;s;  791;s;  667;s;  120;s;    4;s;   17;s;    0;s;   55;s;  223;s;  179;s;   13;s;  908;s;  741;s;  163;s;    4;s;   24;s;    2;s;   44;s;  147;s;  120;s;   15;s
4008;5117;05;A;  31;231103; 5;w;09; 1032;s; 1113;s;  280;s;  219;s;  723;s;  591;s;  127;s;    5;s;   20;s;    0;s;   54;s;  226;s;  189;s;    9;s;  859;s;  723;s;  129;s;    7;s;   23;s;    2;s;   52;s;  165;s;  134;s;   12;s
4008;5117;05;A;  31;231103; 5;w;10; 1127;s; 1120;s;  305;s;  231;s;  790;s;  668;s;  117;s;    5;s;   18;s;    2;s;   70;s;  233;s;  186;s;   14;s;  850;s;  725;s;  122;s;    3;s;   22;s;    2;s;   47;s;  182;s;  149;s;   17;s
4008;5117;05;A;  31;231103; 5;w;11; 1254;s; 1251;s;  302;s;  271;s;  905;s;  771;s;  129;s;    5;s;   23;s;    3;s;   56;s;  243;s;  202;s;   24;s;  942;s;  800;s;  135;s;    7;s;   25;s;    1;s;   55;s;  215;s;  184;s;   13;s
4008;5117;05;A;  31;231103; 5;w;12; 1410;s; 1407;s;  320;s;  267;s; 1046;s;  898;s;  141;s;    7;s;   27;s;    2;s;   74;s;  244;s;  202;s;   17;s; 1084;s;  937;s;  141;s;    6;s;   34;s;    0;s;   64;s;  203;s;  173;s;   22;s
4008;5117;05;A;  31;231103; 5;w;13; 1560;s; 1566;s;  309;s;  262;s; 1206;s; 1042;s;  158;s;    6;s;   23;s;    2;s;   76;s;  231;s;  181;s;   22;s; 1260;s; 1084;s;  171;s;    5;s;   23;s;    3;s;   73;s;  186;s;  154;s;   21;s
4008;5117;05;A;  31;231103; 5;w;14; 1680;s; 1700;s;  276;s;  233;s; 1353;s; 1145;s;  200;s;    8;s;   30;s;    1;s;   64;s;  211;s;  163;s;   21;s; 1423;s; 1256;s;  163;s;    4;s;   24;s;    4;s;   57;s;  172;s;  146;s;   20;s
4008;5117;05;A;  31;231103; 5;w;15; 1710;s; 1750;s;  241;s;  198;s; 1423;s; 1220;s;  193;s;   10;s;   26;s;    5;s;   61;s;  175;s;  146;s;   20;s; 1504;s; 1325;s;  173;s;    6;s;   24;s;    2;s;   50;s;  146;s;  123;s;   24;s
4008;5117;05;A;  31;231103; 5;w;16; 1687;s; 1961;s;  199;s;  192;s; 1430;s; 1253;s;  167;s;   10;s;   33;s;    0;s;   49;s;  150;s;  122;s;   25;s; 1714;s; 1502;s;  205;s;    7;s;   32;s;    8;s;   41;s;  143;s;  119;s;   23;s
4008;5117;05;A;  31;231103; 5;w;17; 1743;s; 1899;s;  201;s;  167;s; 1501;s; 1327;s;  165;s;    9;s;   21;s;    3;s;   47;s;  151;s;  123;s;   20;s; 1681;s; 1520;s;  152;s;    9;s;   30;s;    9;s;   40;s;  118;s;   98;s;   21;s
4008;5117;05;A;  31;231103; 5;w;18; 1496;s; 1527;s;  158;s;  119;s; 1296;s; 1166;s;  124;s;    6;s;   26;s;    1;s;   44;s;  113;s;   93;s;   16;s; 1368;s; 1234;s;  126;s;    8;s;   22;s;    2;s;   34;s;   83;s;   68;s;   18;s
4008;5117;05;A;  31;231103; 5;w;19; 1328;s; 1110;s;  113;s;   67;s; 1183;s; 1074;s;  103;s;    6;s;   19;s;    1;s;   24;s;   88;s;   69;s;   13;s; 1013;s;  925;s;   81;s;    7;s;   14;s;    1;s;   15;s;   51;s;   41;s;   16;s
4008;5117;05;A;  31;231103; 5;w;20; 1075;s;  767;s;   86;s;   62;s;  965;s;  884;s;   76;s;    5;s;   12;s;    2;s;   14;s;   70;s;   62;s;   12;s;  679;s;  620;s;   55;s;    4;s;   16;s;    0;s;   15;s;   47;s;   41;s;   10;s
4008;5117;05;A;  31;231103; 5;w;21;  778;s;  487;s;   61;s;   51;s;  697;s;  634;s;   59;s;    4;s;   11;s;    2;s;   11;s;   48;s;   36;s;    9;s;  425;s;  389;s;   34;s;    2;s;    8;s;    0;s;   11;s;   40;s;   34;s;    3;s
4008;5117;05;A;  31;231103; 5;w;22;  571;s;  368;s;   36;s;   33;s;  527;s;  486;s;   39;s;    2;s;    5;s;    2;s;    7;s;   27;s;   19;s;    3;s;  331;s;  287;s;   41;s;    3;s;    2;s;    2;s;    5;s;   26;s;   21;s;    2;s
4008;5117;05;A;  31;231103; 5;w;23;  476;s;  266;s;   32;s;   25;s;  436;s;  398;s;   33;s;    5;s;    4;s;    0;s;    9;s;   23;s;   14;s;    4;s;  233;s;  217;s;   16;s;    0;s;    5;s;    1;s;    6;s;   18;s;   15;s;    3;s
4008;5117;05;A;  31;231103; 5;w;24;  466;s;  180;s;   35;s;   15;s;  427;s;  403;s;   21;s;    3;s;    2;s;    1;s;    7;s;   27;s;   23;s;    2;s;  161;s;  152;s;    9;s;    0;s;    2;s;    0;s;    0;s;   15;s;    8;s;    2;s
4008;5117;05;A;  31;231104; 6;w;01;  342;s;  155;s;   28;s;   19;s;  312;s;  291;s;   19;s;    2;s;    2;s;    0;s;   12;s;   16;s;   14;s;    0;s;  134;s;  126;s;    8;s;    0;s;    0;s;    0;s;    4;s;   15;s;   10;s;    2;s
4008;5117;05;A;  31;231104; 6;w;02;  185;s;  123;s;   39;s;   15;s;  144;s;  129;s;   15;s;    0;s;    2;s;    3;s;    5;s;   31;s;   24;s;    0;s;  106;s;   98;s;    8;s;    0;s;    2;s;    0;s;    4;s;   11;s;    6;s;    0;s
4008;5117;05;A;  31;231104; 6;w;03;  115;s;  121;s;   29;s;   18;s;   84;s;   74;s;   10;s;    0;s;    1;s;    0;s;    5;s;   24;s;   16;s;    1;s;  100;s;   91;s;    9;s;    0;s;    3;s;    0;s;    3;s;   15;s;   12;s;    0;s
4008;5117;05;A;  31;231104; 6;w;04;   92;s;  160;s;   35;s;   29;s;   57;s;   52;s;    5;s;    0;s;    0;s;    0;s;    6;s;   29;s;   24;s;    0;s;  130;s;  114;s;   16;s;    0;s;    1;s;    0;s;    5;s;   24;s;   16;s;    0;s
4008;5117;05;A;  31;231104; 6;w;05;  116;s;  154;s;   44;s;   28;s;   69;s;   61;s;    8;s;    0;s;    1;s;    0;s;    6;s;   38;s;   32;s;    2;s;  123;s;  108;s;   15;s;    0;s;    3;s;    0;s;    3;s;   25;s;   17;s;    0;s
4008;5117;05;A;  31;231104; 6;w;06;  208;s;  258;s;   53;s;   48;s;  151;s;  131;s;   20;s;    0;s;    3;s;    0;s;    8;s;   45;s;   36;s;    1;s;  199;s;  156;s;   43;s;    0;s;    8;s;    0;s;   10;s;   38;s;   28;s;    3;s
4008;5117;05;A;  31;231104; 6;w;07;  289;s;  351;s;   65;s;   60;s;  216;s;  188;s;   26;s;    2;s;    4;s;    1;s;    8;s;   56;s;   41;s;    4;s;  271;s;  223;s;   48;s;    0;s;   16;s;    0;s;    7;s;   53;s;   42;s;    4;s
4008;5117;05;A;  31;231104; 6;w;08;  510;s;  544;s;   79;s;   62;s;  409;s;  358;s;   51;s;    0;s;   12;s;    0;s;   16;s;   63;s;   53;s;   10;s;  454;s;  388;s;   62;s;    4;s;   19;s;    0;s;    9;s;   53;s;   35;s;    9;s
4008;5117;05;A;  31;231104; 6;w;09;  854;s;  831;s;   81;s;   70;s;  745;s;  658;s;   83;s;    4;s;   19;s;    0;s;   17;s;   64;s;   47;s;    9;s;  720;s;  639;s;   74;s;    7;s;   32;s;    3;s;   16;s;   51;s;   40;s;    9;s
4008;5117;05;A;  31;231104; 6;w;10; 1188;s; 1283;s;   90;s;   54;s; 1062;s;  975;s;   84;s;    3;s;   20;s;    1;s;   35;s;   54;s;   46;s;   16;s; 1192;s; 1090;s;   95;s;    7;s;   27;s;    3;s;   19;s;   32;s;   27;s;   10;s
4008;5117;05;A;  31;231104; 6;w;11; 1345;s; 1531;s;   62;s;   80;s; 1242;s; 1133;s;  101;s;    8;s;   27;s;    2;s;   18;s;   42;s;   31;s;   14;s; 1411;s; 1305;s;  102;s;    4;s;   28;s;    4;s;   27;s;   49;s;   39;s;   12;s
4008;5117;05;A;  31;231104; 6;w;12; 1390;s; 1699;s;   79;s;   73;s; 1268;s; 1158;s;  107;s;    3;s;   24;s;    0;s;   25;s;   54;s;   40;s;   19;s; 1572;s; 1450;s;  115;s;    7;s;   38;s;    8;s;   27;s;   38;s;   28;s;   16;s
4008;5117;05;A;  31;231104; 6;w;13; 1340;s; 1637;s;   67;s;   53;s; 1221;s; 1113;s;  101;s;    7;s;   34;s;    0;s;   35;s;   32;s;   24;s;   18;s; 1538;s; 1406;s;  123;s;    9;s;   28;s;    3;s;   20;s;   30;s;   27;s;   18;s
4008;5117;05;A;  31;231104; 6;w;14; 1284;s; 1730;s;   55;s;   45;s; 1190;s; 1088;s;   97;s;    5;s;   25;s;    2;s;   21;s;   32;s;   24;s;   14;s; 1645;s; 1516;s;  123;s;    6;s;   25;s;    4;s;   20;s;   21;s;   17;s;   15;s
4008;5117;05;A;  31;231104; 6;w;15; 1287;s; 1660;s;   47;s;   63;s; 1191;s; 1092;s;   92;s;    7;s;   33;s;    0;s;   21;s;   26;s;   21;s;   16;s; 1545;s; 1428;s;  112;s;    5;s;   36;s;    9;s;   24;s;   30;s;   22;s;   16;s
4008;5117;05;A;  31;231104; 6;w;16; 1219;s; 1474;s;   35;s;   36;s; 1143;s; 1035;s;  100;s;    8;s;   25;s;    0;s;   15;s;   20;s;   18;s;   16;s; 1403;s; 1285;s;  112;s;    6;s;   23;s;    2;s;   17;s;   17;s;   12;s;   12;s
4008;5117;05;A;  31;231104; 6;w;17; 1069;s; 1339;s;   30;s;   26;s; 1013;s;  929;s;   78;s;    6;s;   16;s;    0;s;   13;s;   17;s;   12;s;   10;s; 1278;s; 1191;s;   79;s;    8;s;   21;s;    3;s;   11;s;   12;s;    9;s;   14;s
