TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4419;5136;05;A;  44;230922; 5;w;16; 2583;-; 2432;-;  496;-;  326;-; 2041;-; 1787;-;  244;-;   10;-;   46;-;    6;-;   50;-;  440;-;  374;-;    0;-; 2049;-; 1770;-;  259;-;   20;-;   57;-;    9;-;   46;-;  271;-;  221;-;    0;-
4419;5136;05;A;  44;230922; 5;w;17; 2502;-; 2368;-;  442;-;  322;-; 2012;-; 1732;-;  268;-;   12;-;   48;-;    8;-;   52;-;  382;-;  316;-;    0;-; 2001;-; 1717;-;  272;-;   12;-;   45;-;    6;-;   41;-;  275;-;  241;-;    0;-
4419;5136;05;A;  44;230922; 5;w;18; 2213;-; 2437;-;  372;-;  284;-; 1798;-; 1557;-;  230;-;   11;-;   43;-;   11;-;   48;-;  313;-;  262;-;    0;-; 2099;-; 1812;-;  274;-;   13;-;   54;-;    9;-;   24;-;  251;-;  211;-;    0;-
4419;5136;05;A;  44;230922; 5;w;19; 1917;-; 2051;-;  405;-;  210;-; 1465;-; 1247;-;  210;-;    8;-;   47;-;    6;-;   41;-;  358;-;  278;-;    0;-; 1792;-; 1564;-;  218;-;   10;-;   49;-;    3;-;   30;-;  177;-;  147;-;    0;-
4419;5136;05;A;  44;230922; 5;w;20; 1578;-; 1797;-;  422;-;  199;-; 1120;-;  930;-;  184;-;    6;-;   36;-;    5;-;   34;-;  383;-;  279;-;    0;-; 1555;-; 1352;-;  197;-;    6;-;   43;-;    5;-;   28;-;  166;-;  140;-;    0;-
4419;5136;05;A;  44;230922; 5;w;21; 1089;-; 1291;-;  365;-;  136;-;  702;-;  563;-;  138;-;    1;-;   22;-;    1;-;   17;-;  347;-;  222;-;    0;-; 1132;-;  968;-;  152;-;   12;-;   23;-;    4;-;   16;-;  116;-;   79;-;    0;-
4419;5136;05;A;  44;230922; 5;w;22; 1034;-;  939;-;  364;-;  143;-;  653;-;  477;-;  173;-;    3;-;   17;-;    5;-;   19;-;  340;-;  189;-;    0;-;  774;-;  649;-;  117;-;    8;-;   22;-;    2;-;   13;-;  128;-;   90;-;    0;-
4419;5136;05;A;  44;230922; 5;w;23;  804;-;  772;-;  256;-;  132;-;  524;-;  388;-;  136;-;    0;-;   24;-;    2;-;   13;-;  241;-;  157;-;    0;-;  623;-;  520;-;  102;-;    1;-;   17;-;    4;-;   14;-;  114;-;   78;-;    0;-
4419;5136;05;A;  44;230922; 5;w;24;  587;-;  603;-;  180;-;  153;-;  395;-;  302;-;   92;-;    1;-;   12;-;    2;-;    5;-;  173;-;  128;-;    0;-;  436;-;  341;-;   93;-;    2;-;   14;-;    2;-;   22;-;  129;-;   71;-;    0;-
4419;5136;05;A;  44;230923; 6;w;01;  408;-;  513;-;  145;-;  188;-;  255;-;  210;-;   44;-;    1;-;    8;-;    2;-;    5;-;  138;-;  109;-;    0;-;  320;-;  236;-;   83;-;    1;-;    5;-;    1;-;    9;-;  178;-;   94;-;    0;-
4419;5136;05;A;  44;230923; 6;w;02;  356;-;  448;-;  133;-;  215;-;  214;-;  186;-;   26;-;    2;-;    9;-;    3;-;    8;-;  122;-;  100;-;    0;-;  219;-;  129;-;   87;-;    3;-;   14;-;    1;-;   15;-;  199;-;   94;-;    0;-
4419;5136;05;A;  44;230923; 6;w;03;  259;-;  435;-;  111;-;  246;-;  140;-;  113;-;   26;-;    1;-;    8;-;    1;-;   10;-;  100;-;   82;-;    0;-;  182;-;  124;-;   57;-;    1;-;    7;-;    2;-;    5;-;  239;-;  144;-;    0;-
4419;5136;05;A;  44;230923; 6;w;04;  336;-;  332;-;  153;-;  203;-;  176;-;  152;-;   23;-;    1;-;    7;-;    3;-;    5;-;  145;-;  115;-;    0;-;  124;-;   80;-;   44;-;    0;-;    5;-;    0;-;    8;-;  195;-;  137;-;    0;-
4419;5136;05;A;  44;230923; 6;w;05;  489;-;  327;-;  160;-;  184;-;  315;-;  273;-;   41;-;    1;-;   14;-;    2;-;   14;-;  144;-;  127;-;    0;-;  132;-;   98;-;   34;-;    0;-;   11;-;    4;-;    6;-;  174;-;  145;-;    0;-
4419;5136;05;A;  44;230923; 6;w;06;  651;-;  319;-;  218;-;  158;-;  417;-;  365;-;   51;-;    1;-;   16;-;    3;-;    8;-;  207;-;  174;-;    0;-;  156;-;  125;-;   31;-;    0;-;    5;-;    4;-;   13;-;  141;-;  126;-;    0;-
4419;5136;05;A;  44;230923; 6;w;07;  911;-;  464;-;  212;-;  193;-;  674;-;  587;-;   87;-;    0;-;   25;-;    2;-;    7;-;  203;-;  187;-;    0;-;  264;-;  225;-;   39;-;    0;-;    7;-;    6;-;    5;-;  182;-;  159;-;    0;-
4419;5136;05;A;  44;230923; 6;w;08; 1245;-;  711;-;  239;-;  216;-;  970;-;  847;-;  118;-;    5;-;   36;-;    9;-;   19;-;  211;-;  183;-;    0;-;  472;-;  413;-;   58;-;    1;-;   23;-;    4;-;   12;-;  200;-;  182;-;    0;-
4419;5136;05;A;  44;230923; 6;w;09; 1466;-; 1004;-;  218;-;  213;-; 1208;-; 1052;-;  147;-;    9;-;   40;-;    6;-;   22;-;  190;-;  169;-;    0;-;  771;-;  687;-;   79;-;    5;-;   20;-;    7;-;   16;-;  190;-;  169;-;    0;-
4419;5136;05;A;  44;230923; 6;w;10; 1774;-; 1414;-;  177;-;  227;-; 1546;-; 1382;-;  144;-;   20;-;   51;-;   12;-;   29;-;  136;-;  116;-;    0;-; 1143;-; 1009;-;  129;-;    5;-;   44;-;    4;-;   27;-;  196;-;  165;-;    0;-
4419;5136;05;A;  44;230923; 6;w;11; 1920;-; 1731;-;  152;-;  169;-; 1716;-; 1513;-;  198;-;    5;-;   52;-;    5;-;   17;-;  130;-;  116;-;    0;-; 1514;-; 1321;-;  181;-;   12;-;   48;-;    7;-;   27;-;  135;-;  118;-;    0;-
4419;5136;05;A;  44;230923; 6;w;12; 1987;-; 2321;-;  121;-;  216;-; 1811;-; 1597;-;  206;-;    8;-;   55;-;    1;-;   27;-;   93;-;   81;-;    0;-; 2041;-; 1813;-;  209;-;   19;-;   64;-;   14;-;   20;-;  182;-;  158;-;    0;-
4419;5136;05;A;  44;230923; 6;w;13; 1799;-; 2036;-;  132;-;  177;-; 1612;-; 1420;-;  186;-;    6;-;   55;-;    6;-;   25;-;  101;-;   85;-;    0;-; 1800;-; 1600;-;  192;-;    8;-;   59;-;    8;-;   38;-;  131;-;  110;-;    0;-
4419;5136;05;A;  44;230923; 6;w;14; 1575;-; 2079;-;  114;-;  181;-; 1427;-; 1260;-;  162;-;    5;-;   34;-;    4;-;   18;-;   92;-;   82;-;    0;-; 1816;-; 1596;-;  198;-;   22;-;   82;-;    6;-;   40;-;  135;-;  118;-;    0;-
4419;5136;05;A;  44;230923; 6;w;15; 1400;-; 1911;-;  101;-;  166;-; 1248;-; 1088;-;  148;-;   12;-;   51;-;    1;-;   21;-;   79;-;   63;-;    0;-; 1673;-; 1471;-;  185;-;   17;-;   72;-;   10;-;   37;-;  119;-;   95;-;    0;-
4419;5136;05;A;  44;230923; 6;w;16; 1320;-; 1726;-;  114;-;  133;-; 1172;-; 1043;-;  127;-;    2;-;   34;-;    2;-;   19;-;   93;-;   81;-;    0;-; 1552;-; 1359;-;  178;-;   15;-;   41;-;    8;-;   28;-;   97;-;   90;-;    0;-
4419;5136;05;A;  44;230923; 6;w;17; 1113;-; 1576;-;   78;-;  116;-;  997;-;  875;-;  121;-;    1;-;   38;-;    1;-;   15;-;   62;-;   55;-;    0;-; 1386;-; 1209;-;  163;-;   14;-;   74;-;    5;-;   23;-;   88;-;   74;-;    0;-
4419;5136;05;A;  44;230923; 6;w;18;  976;-; 1612;-;   74;-;   88;-;  874;-;  762;-;  104;-;    8;-;   28;-;    4;-;   15;-;   55;-;   44;-;    0;-; 1469;-; 1298;-;  152;-;   19;-;   55;-;    6;-;   24;-;   58;-;   47;-;    0;-
4419;5136;05;A;  44;230923; 6;w;19;  992;-; 1374;-;   59;-;   90;-;  912;-;  823;-;   88;-;    1;-;   21;-;    4;-;   10;-;   45;-;   41;-;    0;-; 1230;-; 1071;-;  152;-;    7;-;   54;-;    3;-;   17;-;   70;-;   58;-;    0;-
4419;5136;05;A;  44;230923; 6;w;20; 1074;-; 1060;-;   62;-;   89;-;  990;-;  896;-;   91;-;    3;-;   22;-;    9;-;    7;-;   46;-;   35;-;    0;-;  946;-;  823;-;  118;-;    5;-;   25;-;    3;-;   19;-;   67;-;   60;-;    0;-
4419;5136;05;A;  44;230923; 6;w;21; 1006;-;  830;-;   48;-;   72;-;  938;-;  829;-;  107;-;    2;-;   20;-;    9;-;    7;-;   32;-;   22;-;    0;-;  733;-;  637;-;   93;-;    3;-;   25;-;    4;-;   11;-;   57;-;   46;-;    0;-
4419;5136;05;A;  44;230923; 6;w;22;  627;-;  681;-;   45;-;   48;-;  563;-;  498;-;   65;-;    0;-;   19;-;   14;-;    2;-;   29;-;   20;-;    0;-;  619;-;  559;-;   58;-;    2;-;   14;-;    2;-;    7;-;   39;-;   35;-;    0;-
4419;5136;05;A;  44;230923; 6;w;23;  380;-;  558;-;   54;-;   36;-;  320;-;  274;-;   45;-;    1;-;    6;-;    0;-;    5;-;   49;-;   45;-;    0;-;  504;-;  445;-;   58;-;    1;-;   18;-;    1;-;    7;-;   28;-;   22;-;    0;-
4419;5136;05;A;  44;230923; 6;w;24;  405;-;  466;-;   45;-;   37;-;  352;-;  312;-;   38;-;    2;-;    8;-;    2;-;    4;-;   39;-;   36;-;    0;-;  412;-;  370;-;   41;-;    1;-;   17;-;    0;-;    6;-;   31;-;   23;-;    0;-
4419;5136;05;A;  44;230924; 7;s;01;  251;-;  392;-;   23;-;   32;-;  221;-;  186;-;   35;-;    0;-;    7;-;    2;-;    3;-;   18;-;   16;-;    0;-;  349;-;  298;-;   51;-;    0;-;   11;-;    0;-;   11;-;   21;-;   19;-;    0;-
4419;5136;05;A;  44;230924; 7;s;02;  235;-;  297;-;   27;-;   20;-;  205;-;  181;-;   24;-;    0;-;    3;-;    4;-;    3;-;   20;-;   19;-;    0;-;  273;-;  223;-;   50;-;    0;-;    4;-;    3;-;    4;-;   13;-;   12;-;    0;-
4419;5136;05;A;  44;230924; 7;s;03;  188;-;  212;-;   25;-;   16;-;  158;-;  146;-;   11;-;    1;-;    5;-;    2;-;    1;-;   22;-;   18;-;    0;-;  190;-;  168;-;   22;-;    0;-;    6;-;    3;-;    4;-;    9;-;    9;-;    0;-
4419;5136;05;A;  44;230924; 7;s;04;  172;-;  149;-;   18;-;   15;-;  145;-;  133;-;   12;-;    0;-;    9;-;    2;-;    1;-;   15;-;   12;-;    0;-;  130;-;  112;-;   18;-;    0;-;    4;-;    3;-;    1;-;   11;-;   10;-;    0;-
4419;5136;05;A;  44;230924; 7;s;05;  208;-;  116;-;   26;-;    7;-;  173;-;  151;-;   22;-;    0;-;    9;-;    0;-;    0;-;   26;-;   26;-;    0;-;  103;-;   86;-;   17;-;    0;-;    6;-;    2;-;    0;-;    5;-;    5;-;    0;-
4419;5136;05;A;  44;230924; 7;s;06;  338;-;  150;-;   34;-;   13;-;  296;-;  270;-;   25;-;    1;-;    8;-;    4;-;    4;-;   26;-;   24;-;    0;-;  129;-;  109;-;   19;-;    1;-;    8;-;    5;-;    0;-;    8;-;    8;-;    0;-
4419;5136;05;A;  44;230924; 7;s;07;  471;-;  182;-;   25;-;   14;-;  428;-;  375;-;   52;-;    1;-;   18;-;    4;-;    2;-;   19;-;   19;-;    0;-;  162;-;  129;-;   33;-;    0;-;    6;-;    6;-;    2;-;    6;-;    6;-;    0;-
4419;5136;05;A;  44;230924; 7;s;08;  665;-;  323;-;   34;-;   17;-;  610;-;  553;-;   56;-;    1;-;   21;-;    7;-;    3;-;   24;-;   24;-;    0;-;  284;-;  250;-;   34;-;    0;-;   22;-;    4;-;    2;-;   11;-;   10;-;    0;-
4419;5136;05;A;  44;230924; 7;s;09;  988;-;  523;-;   36;-;   25;-;  930;-;  838;-;   89;-;    3;-;   22;-;    7;-;   12;-;   17;-;   17;-;    0;-;  474;-;  421;-;   52;-;    1;-;   24;-;    0;-;    5;-;   20;-;   17;-;    0;-
4419;5136;05;A;  44;230924; 7;s;10; 1346;-;  890;-;   52;-;   27;-; 1270;-; 1148;-;  116;-;    6;-;   24;-;   13;-;   13;-;   26;-;   22;-;    0;-;  828;-;  731;-;   92;-;    5;-;   35;-;    3;-;   10;-;   14;-;   11;-;    0;-
4419;5136;05;A;  44;230924; 7;s;11; 1980;-; 1418;-;   50;-;   38;-; 1884;-; 1715;-;  157;-;   12;-;   46;-;    7;-;   18;-;   25;-;   24;-;    0;-; 1320;-; 1167;-;  134;-;   19;-;   60;-;    7;-;   16;-;   15;-;   11;-;    0;-
4419;5136;05;A;  44;230924; 7;s;12; 2356;-; 1951;-;   53;-;   57;-; 2240;-; 1995;-;  231;-;   14;-;   63;-;    8;-;   20;-;   25;-;   22;-;    0;-; 1833;-; 1642;-;  173;-;   18;-;   61;-;    4;-;   30;-;   23;-;   19;-;    0;-
4419;5136;05;A;  44;230924; 7;s;13; 2265;-; 2498;-;   46;-;   62;-; 2164;-; 1948;-;  204;-;   12;-;   55;-;    6;-;   16;-;   24;-;   23;-;    0;-; 2356;-; 2099;-;  239;-;   18;-;   80;-;    1;-;   37;-;   24;-;   19;-;    0;-
4419;5136;05;A;  44;230924; 7;s;14; 2181;-; 2623;-;   62;-;   45;-; 2050;-; 1860;-;  178;-;   12;-;   69;-;    3;-;   25;-;   34;-;   28;-;    0;-; 2480;-; 2206;-;  246;-;   28;-;   98;-;    5;-;   29;-;   11;-;    9;-;    0;-
4419;5136;05;A;  44;230924; 7;s;15; 2172;-; 2781;-;   43;-;   61;-; 2077;-; 1888;-;  182;-;    7;-;   52;-;    0;-;   17;-;   26;-;   25;-;    0;-; 2636;-; 2392;-;  229;-;   15;-;   84;-;    3;-;   37;-;   21;-;   14;-;    0;-
4419;5136;05;A;  44;230924; 7;s;16; 1920;-; 2867;-;   56;-;   45;-; 1825;-; 1641;-;  174;-;   10;-;   39;-;    4;-;   25;-;   27;-;   27;-;    0;-; 2747;-; 2422;-;  282;-;   43;-;   75;-;    9;-;   20;-;   16;-;   12;-;    0;-
4419;5136;05;A;  44;230924; 7;s;17; 1816;-; 2840;-;   43;-;   49;-; 1727;-; 1568;-;  148;-;   11;-;   46;-;    3;-;   14;-;   26;-;   23;-;    0;-; 2730;-; 2450;-;  266;-;   14;-;   61;-;    7;-;   25;-;   17;-;   12;-;    0;-
4419;5136;05;A;  44;230924; 7;s;18; 1641;-; 2815;-;   38;-;   56;-; 1578;-; 1418;-;  151;-;    9;-;   25;-;    3;-;   13;-;   22;-;   20;-;    0;-; 2704;-; 2432;-;  237;-;   35;-;   55;-;   15;-;   26;-;   15;-;   10;-;    0;-
4419;5136;05;A;  44;230924; 7;s;19; 1618;-; 2652;-;   51;-;   77;-; 1544;-; 1392;-;  148;-;    4;-;   23;-;    2;-;    7;-;   42;-;   37;-;    0;-; 2526;-; 2270;-;  240;-;   16;-;   49;-;   19;-;   23;-;   35;-;   26;-;    0;-
4419;5136;05;A;  44;230924; 7;s;20; 1457;-; 2240;-;   56;-;   56;-; 1376;-; 1225;-;  145;-;    6;-;   25;-;    4;-;   14;-;   38;-;   31;-;    0;-; 2124;-; 1870;-;  240;-;   14;-;   60;-;    6;-;   28;-;   22;-;   17;-;    0;-
4419;5136;05;A;  44;230924; 7;s;21; 1114;-; 1592;-;   59;-;   58;-; 1039;-;  929;-;  110;-;    0;-;   16;-;    5;-;   14;-;   40;-;   34;-;    0;-; 1509;-; 1287;-;  216;-;    6;-;   25;-;    8;-;   21;-;   29;-;   18;-;    0;-
4419;5136;05;A;  44;230924; 7;s;22;  867;-; 1155;-;   53;-;   44;-;  799;-;  729;-;   67;-;    3;-;   15;-;   10;-;    9;-;   34;-;   25;-;    0;-; 1087;-;  933;-;  153;-;    1;-;   24;-;    3;-;   17;-;   24;-;   21;-;    0;-
4419;5136;05;A;  44;230924; 7;s;23;  611;-;  699;-;  154;-;   73;-;  447;-;  395;-;   50;-;    2;-;   10;-;    7;-;    7;-;  140;-;  104;-;    0;-;  602;-;  511;-;   88;-;    3;-;   24;-;    4;-;   23;-;   46;-;   31;-;    0;-
4419;5136;05;A;  44;230924; 7;s;24;  479;-;  473;-;  262;-;   72;-;  212;-;  173;-;   39;-;    0;-;    5;-;    9;-;   17;-;  236;-;  205;-;    0;-;  395;-;  342;-;   53;-;    0;-;    6;-;    2;-;   13;-;   57;-;   38;-;    0;-
4419;5136;05;A;  44;230925; 1;w;01;  368;-;  361;-;  209;-;   85;-;  150;-;  122;-;   28;-;    0;-;    9;-;    5;-;    7;-;  197;-;  171;-;    0;-;  265;-;  216;-;   49;-;    0;-;   11;-;    2;-;    8;-;   75;-;   58;-;    0;-
4419;5136;05;A;  44;230925; 1;w;02;  364;-;  363;-;  230;-;  149;-;  127;-;  103;-;   23;-;    1;-;    7;-;    3;-;   10;-;  217;-;  177;-;    0;-;  210;-;  156;-;   51;-;    3;-;    4;-;    8;-;   15;-;  126;-;   93;-;    0;-
4419;5136;05;A;  44;230925; 1;w;03;  330;-;  352;-;  206;-;  186;-;  118;-;   88;-;   29;-;    1;-;    6;-;    2;-;   12;-;  192;-;  163;-;    0;-;  162;-;  125;-;   36;-;    1;-;    4;-;    4;-;   21;-;  161;-;  125;-;    0;-
4419;5136;05;A;  44;230925; 1;w;04;  433;-;  410;-;  244;-;  275;-;  179;-;  141;-;   37;-;    1;-;   10;-;    1;-;   24;-;  219;-;  179;-;    0;-;  132;-;   97;-;   33;-;    2;-;    3;-;    2;-;   20;-;  253;-;  214;-;    0;-
4419;5136;05;A;  44;230925; 1;w;05;  589;-;  769;-;  296;-;  443;-;  287;-;  200;-;   86;-;    1;-;    6;-;    3;-;   29;-;  264;-;  214;-;    0;-;  319;-;  212;-;  102;-;    5;-;    7;-;    2;-;   35;-;  406;-;  352;-;    0;-
4419;5136;05;A;  44;230925; 1;w;06;  864;-; 1020;-;  341;-;  523;-;  508;-;  371;-;  137;-;    0;-;   15;-;    1;-;   28;-;  312;-;  255;-;    0;-;  487;-;  331;-;  150;-;    6;-;   10;-;    3;-;   31;-;  489;-;  407;-;    0;-
4419;5136;05;A;  44;230925; 1;w;07; 1295;-; 1239;-;  348;-;  534;-;  920;-;  717;-;  202;-;    1;-;   27;-;    4;-;   42;-;  302;-;  238;-;    0;-;  694;-;  483;-;  207;-;    4;-;   11;-;    9;-;   46;-;  479;-;  392;-;    0;-
4419;5136;05;A;  44;230925; 1;w;08; 1694;-; 1338;-;  318;-;  426;-; 1355;-; 1041;-;  311;-;    3;-;   21;-;   14;-;   38;-;  266;-;  213;-;    0;-;  890;-;  646;-;  240;-;    4;-;   22;-;    8;-;   39;-;  379;-;  322;-;    0;-
4419;5136;05;A;  44;230925; 1;w;09; 1982;-; 1473;-;  339;-;  447;-; 1626;-; 1293;-;  330;-;    3;-;   17;-;   17;-;   47;-;  275;-;  214;-;    0;-; 1010;-;  759;-;  247;-;    4;-;   16;-;    0;-;   47;-;  400;-;  333;-;    0;-
4419;5136;05;A;  44;230925; 1;w;10; 1994;-; 1506;-;  350;-;  463;-; 1603;-; 1328;-;  270;-;    5;-;   41;-;   28;-;   54;-;  268;-;  208;-;    0;-; 1019;-;  792;-;  222;-;    5;-;   24;-;    2;-;   51;-;  410;-;  345;-;    0;-
4419;5136;05;A;  44;230925; 1;w;11; 1966;-; 1599;-;  404;-;  460;-; 1524;-; 1266;-;  246;-;   12;-;   38;-;   30;-;   54;-;  320;-;  256;-;    0;-; 1088;-;  840;-;  236;-;   12;-;   51;-;    4;-;   57;-;  399;-;  349;-;    0;-
4419;5136;05;A;  44;230925; 1;w;12; 1708;-; 1614;-;  403;-;  401;-; 1269;-; 1053;-;  204;-;   12;-;   36;-;    9;-;   65;-;  329;-;  277;-;    0;-; 1191;-;  948;-;  237;-;    6;-;   22;-;    6;-;   52;-;  343;-;  293;-;    0;-
4419;5136;05;A;  44;230925; 1;w;13; 1322;-; 1628;-;  366;-;  398;-;  922;-;  771;-;  140;-;   11;-;   34;-;   10;-;   59;-;  297;-;  254;-;    0;-; 1196;-;  989;-;  200;-;    7;-;   34;-;    7;-;   55;-;  336;-;  280;-;    0;-
4419;5136;05;A;  44;230925; 1;w;14; 1361;-; 1726;-;  389;-;  462;-;  936;-;  760;-;  165;-;   11;-;   36;-;    4;-;   55;-;  330;-;  291;-;    0;-; 1225;-; 1003;-;  210;-;   12;-;   39;-;    5;-;   48;-;  409;-;  344;-;    0;-
4419;5136;05;A;  44;230925; 1;w;15; 1327;-; 1882;-;  462;-;  535;-;  846;-;  715;-;  127;-;    4;-;   19;-;    2;-;   73;-;  387;-;  343;-;    0;-; 1298;-; 1095;-;  192;-;   11;-;   49;-;    8;-;   44;-;  483;-;  399;-;    0;-
4419;5136;05;A;  44;230925; 1;w;16; 1306;-; 1830;-;  500;-;  498;-;  791;-;  653;-;  135;-;    3;-;   15;-;    1;-;   75;-;  424;-;  366;-;    0;-; 1291;-; 1104;-;  172;-;   15;-;   41;-;    6;-;   53;-;  439;-;  377;-;    0;-
4419;5136;05;A;  44;230925; 1;w;17; 1320;-; 1683;-;  503;-;  431;-;  801;-;  670;-;  128;-;    3;-;   16;-;    2;-;   67;-;  434;-;  370;-;    0;-; 1221;-; 1004;-;  209;-;    8;-;   31;-;    6;-;   43;-;  382;-;  324;-;    0;-
4419;5136;05;A;  44;230925; 1;w;18; 1305;-; 1387;-;  501;-;  335;-;  782;-;  640;-;  139;-;    3;-;   22;-;    2;-;   53;-;  446;-;  393;-;    0;-; 1029;-;  878;-;  148;-;    3;-;   23;-;    4;-;   36;-;  295;-;  258;-;    0;-
4419;5136;05;A;  44;230925; 1;w;19; 1054;-; 1331;-;  431;-;  246;-;  599;-;  486;-;  112;-;    1;-;   24;-;    1;-;   35;-;  395;-;  329;-;    0;-; 1056;-;  859;-;  184;-;   13;-;   29;-;    8;-;   37;-;  201;-;  173;-;    0;-
4419;5136;05;A;  44;230925; 1;w;20; 1031;-; 1026;-;  465;-;  219;-;  553;-;  443;-;  106;-;    4;-;   13;-;    1;-;   33;-;  431;-;  339;-;    0;-;  793;-;  638;-;  150;-;    5;-;   14;-;    7;-;   28;-;  184;-;  148;-;    0;-
4419;5136;05;A;  44;230925; 1;w;21;  846;-;  847;-;  439;-;  175;-;  397;-;  302;-;   94;-;    1;-;   10;-;    1;-;   26;-;  412;-;  280;-;    0;-;  653;-;  534;-;  112;-;    7;-;   19;-;    2;-;   15;-;  158;-;  129;-;    0;-
4419;5136;05;A;  44;230925; 1;w;22;  810;-;  861;-;  439;-;  227;-;  365;-;  229;-;  133;-;    3;-;    6;-;    3;-;   31;-;  405;-;  253;-;    0;-;  615;-;  496;-;  117;-;    2;-;   19;-;    2;-;   21;-;  204;-;  154;-;    0;-
4419;5136;05;A;  44;230925; 1;w;23;  699;-;  514;-;  376;-;  161;-;  316;-;  184;-;  128;-;    4;-;    7;-;    2;-;   17;-;  357;-;  228;-;    0;-;  347;-;  270;-;   76;-;    1;-;    6;-;    2;-;   17;-;  142;-;  109;-;    0;-
4419;5136;05;A;  44;230925; 1;w;24;  516;-;  509;-;  293;-;  183;-;  213;-;  134;-;   78;-;    1;-;   10;-;    0;-;   17;-;  276;-;  206;-;    0;-;  315;-;  221;-;   92;-;    2;-;   11;-;    3;-;   14;-;  166;-;  123;-;    0;-
4419;5136;05;A;  44;230926; 2;w;01;  333;-;  581;-;  206;-;  315;-;  120;-;   87;-;   33;-;    0;-;    7;-;    2;-;    7;-;  197;-;  175;-;    0;-;  260;-;  173;-;   85;-;    2;-;    6;-;    1;-;   21;-;  293;-;  202;-;    0;-
4419;5136;05;A;  44;230926; 2;w;02;  278;-;  519;-;  203;-;  349;-;   72;-;   48;-;   24;-;    0;-;    3;-;    1;-;    8;-;  194;-;  162;-;    0;-;  169;-;   73;-;   94;-;    2;-;    1;-;    1;-;   31;-;  317;-;  190;-;    0;-
4419;5136;05;A;  44;230926; 2;w;03;  325;-;  566;-;  242;-;  408;-;   80;-;   60;-;   18;-;    2;-;    3;-;    0;-;   17;-;  225;-;  192;-;    0;-;  157;-;   79;-;   76;-;    2;-;    1;-;    2;-;   29;-;  377;-;  232;-;    0;-
4419;5136;05;A;  44;230926; 2;w;04;  391;-;  516;-;  277;-;  401;-;  108;-;   84;-;   21;-;    3;-;    6;-;    1;-;   16;-;  260;-;  220;-;    0;-;  113;-;   58;-;   50;-;    5;-;    2;-;    0;-;   17;-;  384;-;  291;-;    0;-
4419;5136;05;A;  44;230926; 2;w;05;  560;-;  568;-;  406;-;  453;-;  148;-;  106;-;   42;-;    0;-;    6;-;    0;-;   27;-;  379;-;  318;-;    0;-;  106;-;   71;-;   35;-;    0;-;    9;-;    1;-;   21;-;  431;-;  349;-;    0;-
4419;5136;05;A;  44;230926; 2;w;06;  751;-;  868;-;  435;-;  629;-;  305;-;  252;-;   52;-;    1;-;   11;-;    0;-;   31;-;  404;-;  347;-;    0;-;  234;-;  170;-;   60;-;    4;-;    5;-;    3;-;   28;-;  598;-;  502;-;    0;-
4419;5136;05;A;  44;230926; 2;w;07; 1066;-; 1241;-;  407;-;  803;-;  636;-;  488;-;  146;-;    2;-;   23;-;    7;-;   42;-;  358;-;  312;-;    0;-;  425;-;  331;-;   88;-;    6;-;   13;-;   12;-;   39;-;  752;-;  648;-;    0;-
4419;5136;05;A;  44;230926; 2;w;08; 1482;-; 1370;-;  413;-;  734;-; 1042;-;  862;-;  180;-;    0;-;   27;-;    3;-;   54;-;  356;-;  301;-;    0;-;  616;-;  488;-;  116;-;   12;-;   20;-;    0;-;   45;-;  689;-;  597;-;    0;-
4419;5136;05;A;  44;230926; 2;w;09; 1495;-; 1374;-;  319;-;  629;-; 1152;-;  967;-;  181;-;    4;-;   24;-;   10;-;   52;-;  257;-;  201;-;    0;-;  727;-;  605;-;  113;-;    9;-;   18;-;    0;-;   47;-;  582;-;  484;-;    0;-
4419;5136;05;A;  44;230926; 2;w;10; 1395;-; 1614;-;  322;-;  758;-; 1050;-;  884;-;  162;-;    4;-;   23;-;    4;-;   66;-;  252;-;  220;-;    0;-;  828;-;  678;-;  142;-;    8;-;   28;-;    3;-;   69;-;  686;-;  581;-;    0;-
4419;5136;05;A;  44;230926; 2;w;11; 1270;-; 1572;-;  313;-;  662;-;  933;-;  777;-;  151;-;    5;-;   24;-;    7;-;   47;-;  259;-;  215;-;    0;-;  884;-;  736;-;  143;-;    5;-;   26;-;    7;-;   51;-;  604;-;  516;-;    0;-
4419;5136;05;A;  44;230926; 2;w;12; 1446;-; 1538;-;  457;-;  592;-;  958;-;  800;-;  156;-;    2;-;   31;-;    2;-;   68;-;  387;-;  339;-;    0;-;  920;-;  751;-;  164;-;    5;-;   26;-;    1;-;   64;-;  527;-;  444;-;    0;-
