TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5033;05;A;   3;230929; 5;w;10; 3534;-; 3987;-;  545;-;  505;-; 2943;-; 2527;-;  394;-;   22;-;   46;-;   13;-;  123;-;  409;-;  352;-;    0;-; 3435;-; 2965;-;  451;-;   19;-;   47;-;   10;-;  123;-;  372;-;  290;-;    0;-
4807;5033;05;A;   3;230929; 5;w;11; 3612;-; 4121;-;  506;-;  498;-; 3035;-; 2607;-;  418;-;   10;-;   71;-;    9;-;  120;-;  377;-;  328;-;    0;-; 3553;-; 3041;-;  494;-;   18;-;   70;-;   14;-;  134;-;  350;-;  285;-;    0;-
4807;5033;05;A;   3;230929; 5;w;12; 3584;-; 4695;-;  467;-;  518;-; 3047;-; 2570;-;  458;-;   19;-;   70;-;   15;-;  120;-;  332;-;  290;-;    0;-; 4110;-; 3478;-;  599;-;   33;-;   67;-;   12;-;  145;-;  361;-;  297;-;    0;-
4807;5033;05;A;   3;230929; 5;w;13; 3754;-; 4902;-;  385;-;  488;-; 3307;-; 2815;-;  472;-;   20;-;   62;-;   13;-;   90;-;  282;-;  232;-;    0;-; 4331;-; 3753;-;  542;-;   36;-;   83;-;   15;-;  119;-;  354;-;  298;-;    0;-
4807;5033;05;A;   3;230929; 5;w;14; 4425;-; 4529;-;  428;-;  407;-; 3939;-; 3372;-;  547;-;   20;-;   58;-;   10;-;  119;-;  299;-;  251;-;    0;-; 4038;-; 3502;-;  521;-;   15;-;   84;-;   15;-;  100;-;  292;-;  252;-;    0;-
4807;5033;05;A;   3;230929; 5;w;15; 4471;-; 4034;-;  397;-;  355;-; 4000;-; 3456;-;  524;-;   20;-;   74;-;    6;-;  112;-;  279;-;  229;-;    0;-; 3591;-; 3126;-;  449;-;   16;-;   88;-;   17;-;   75;-;  263;-;  226;-;    0;-
4807;5033;05;A;   3;230929; 5;w;16; 4455;-; 4094;-;  303;-;  350;-; 4089;-; 3631;-;  437;-;   21;-;   63;-;    6;-;   69;-;  228;-;  199;-;    0;-; 3666;-; 3223;-;  421;-;   22;-;   78;-;   12;-;   93;-;  245;-;  211;-;    0;-
4807;5033;05;A;   3;230929; 5;w;17; 4907;-; 4206;-;  259;-;  333;-; 4591;-; 4070;-;  495;-;   26;-;   57;-;   11;-;   58;-;  190;-;  157;-;    0;-; 3802;-; 3328;-;  456;-;   18;-;   71;-;    7;-;   81;-;  245;-;  212;-;    0;-
4807;5033;05;A;   3;230929; 5;w;18; 4240;-; 3890;-;  189;-;  246;-; 4010;-; 3568;-;  433;-;    9;-;   41;-;   10;-;   48;-;  131;-;  109;-;    0;-; 3590;-; 3210;-;  367;-;   13;-;   54;-;   13;-;   52;-;  181;-;  156;-;    0;-
4807;5033;05;A;   3;230929; 5;w;19; 4574;-; 4489;-;  177;-;  277;-; 4348;-; 3892;-;  440;-;   16;-;   49;-;   10;-;   43;-;  124;-;  100;-;    0;-; 4139;-; 3735;-;  388;-;   16;-;   73;-;   10;-;   57;-;  210;-;  168;-;    0;-
4807;5033;05;A;   3;230929; 5;w;20; 3716;-; 3783;-;  170;-;  302;-; 3508;-; 3198;-;  302;-;    8;-;   38;-;   19;-;   37;-;  114;-;   94;-;    0;-; 3425;-; 3070;-;  350;-;    5;-;   56;-;   17;-;   37;-;  248;-;  186;-;    0;-
4807;5033;05;A;   3;230929; 5;w;21; 3347;-; 3095;-;  140;-;  282;-; 3184;-; 2917;-;  259;-;    8;-;   23;-;   13;-;   32;-;   95;-;   67;-;    0;-; 2764;-; 2461;-;  295;-;    8;-;   49;-;    6;-;   23;-;  253;-;  163;-;    0;-
4807;5033;05;A;   3;230929; 5;w;22; 2883;-; 2392;-;  151;-;  215;-; 2701;-; 2462;-;  230;-;    9;-;   31;-;    8;-;   28;-;  115;-;   85;-;    0;-; 2141;-; 1909;-;  229;-;    3;-;   36;-;   12;-;   28;-;  175;-;  121;-;    0;-
4807;5033;05;A;   3;230929; 5;w;23; 2210;-; 2206;-;  101;-;  194;-; 2091;-; 1909;-;  175;-;    7;-;   18;-;    8;-;   17;-;   76;-;   53;-;    0;-; 1984;-; 1816;-;  160;-;    8;-;   28;-;   16;-;   20;-;  158;-;  114;-;    0;-
4807;5033;05;A;   3;230929; 5;w;24; 1873;-; 1840;-;   85;-;  146;-; 1771;-; 1608;-;  158;-;    5;-;   17;-;    6;-;   10;-;   69;-;   60;-;    0;-; 1667;-; 1543;-;  121;-;    3;-;   27;-;    7;-;   22;-;  117;-;   82;-;    0;-
4807;5033;05;A;   3;230930; 6;u;01; 1332;-; 1194;-;  117;-;  122;-; 1200;-; 1107;-;   92;-;    1;-;   15;-;    6;-;   22;-;   89;-;   64;-;    0;-; 1061;-;  967;-;   89;-;    5;-;   11;-;    4;-;   13;-;  105;-;   78;-;    0;-
4807;5033;05;A;   3;230930; 6;u;02;  920;-;  838;-;  137;-;  102;-;  773;-;  691;-;   78;-;    4;-;   10;-;    5;-;   13;-;  119;-;   87;-;    0;-;  728;-;  650;-;   76;-;    2;-;    8;-;    3;-;    9;-;   90;-;   81;-;    0;-
4807;5033;05;A;   3;230930; 6;u;03;  684;-;  738;-;  134;-;  105;-;  542;-;  469;-;   67;-;    6;-;    8;-;    2;-;   10;-;  122;-;   75;-;    0;-;  615;-;  534;-;   79;-;    2;-;   18;-;    8;-;    6;-;   91;-;   80;-;    0;-
4807;5033;05;A;   3;230930; 6;u;04;  714;-;  946;-;  142;-;  124;-;  566;-;  461;-;  102;-;    3;-;    6;-;    4;-;   11;-;  127;-;   88;-;    0;-;  805;-;  700;-;  101;-;    4;-;   17;-;    2;-;   12;-;  110;-;   89;-;    0;-
4807;5033;05;A;   3;230930; 6;u;05;  767;-; 1294;-;  164;-;  123;-;  586;-;  521;-;   64;-;    1;-;   17;-;   17;-;    8;-;  139;-;  106;-;    0;-; 1129;-; 1009;-;  119;-;    1;-;   42;-;    7;-;   26;-;   90;-;   81;-;    0;-
4807;5033;05;A;   3;230930; 6;u;06;  875;-; 1837;-;  162;-;  171;-;  686;-;  587;-;   95;-;    4;-;   27;-;    7;-;   27;-;  128;-;  110;-;    0;-; 1612;-; 1401;-;  205;-;    6;-;   54;-;    9;-;   27;-;  135;-;  117;-;    0;-
4807;5033;05;A;   3;230930; 6;u;07; 1265;-; 2324;-;  185;-;  183;-; 1038;-;  876;-;  157;-;    5;-;   42;-;   14;-;   19;-;  152;-;  139;-;    0;-; 2078;-; 1771;-;  300;-;    7;-;   63;-;   11;-;   42;-;  130;-;  112;-;    0;-
4807;5033;05;A;   3;230930; 6;u;08; 2094;-; 2947;-;  201;-;  185;-; 1841;-; 1625;-;  203;-;   13;-;   52;-;   12;-;   25;-;  164;-;  147;-;    0;-; 2698;-; 2346;-;  345;-;    7;-;   64;-;    9;-;   47;-;  129;-;  104;-;    0;-
4807;5033;05;A;   3;230930; 6;u;09; 3081;-; 3667;-;  186;-;  146;-; 2821;-; 2555;-;  256;-;   10;-;   74;-;   15;-;   41;-;  130;-;  114;-;    0;-; 3438;-; 3047;-;  361;-;   30;-;   83;-;   14;-;   45;-;   87;-;   76;-;    0;-
4807;5033;05;A;   3;230930; 6;u;10; 3954;-; 4625;-;  185;-;  157;-; 3673;-; 3364;-;  299;-;   10;-;   96;-;    7;-;   40;-;  138;-;  120;-;    0;-; 4361;-; 3905;-;  412;-;   44;-;  107;-;   13;-;   64;-;   80;-;   66;-;    0;-
4807;5033;05;A;   3;230930; 6;u;11; 4594;-; 4788;-;  149;-;  143;-; 4350;-; 3981;-;  350;-;   19;-;   95;-;    7;-;   46;-;   96;-;   86;-;    0;-; 4549;-; 4130;-;  368;-;   51;-;   96;-;   13;-;   56;-;   74;-;   60;-;    0;-
4807;5033;05;A;   3;230930; 6;u;12; 4517;-; 4764;-;  112;-;  117;-; 4292;-; 3939;-;  323;-;   30;-;  113;-;    4;-;   36;-;   72;-;   58;-;    0;-; 4548;-; 4117;-;  381;-;   50;-;   99;-;    7;-;   38;-;   72;-;   63;-;    0;-
4807;5033;05;A;   3;230930; 6;u;13; 4679;-; 4586;-;  153;-;  117;-; 4416;-; 4007;-;  382;-;   27;-;  110;-;    5;-;   49;-;   99;-;   88;-;    0;-; 4389;-; 4005;-;  351;-;   33;-;   80;-;    7;-;   55;-;   55;-;   44;-;    0;-
4807;5033;05;A;   3;230930; 6;u;14; 4631;-; 4585;-;  144;-;   96;-; 4414;-; 3999;-;  386;-;   29;-;   73;-;    6;-;   50;-;   88;-;   76;-;    0;-; 4408;-; 3994;-;  383;-;   31;-;   81;-;    8;-;   35;-;   53;-;   45;-;    0;-
4807;5033;05;A;   3;230930; 6;u;15; 4493;-; 4435;-;  122;-;  100;-; 4303;-; 3893;-;  382;-;   28;-;   68;-;    7;-;   34;-;   81;-;   70;-;    0;-; 4263;-; 3916;-;  320;-;   27;-;   72;-;   10;-;   32;-;   58;-;   51;-;    0;-
4807;5033;05;A;   3;230930; 6;u;16; 4602;-; 4378;-;  104;-;   71;-; 4425;-; 4047;-;  339;-;   39;-;   73;-;   10;-;   38;-;   56;-;   47;-;    0;-; 4248;-; 3909;-;  328;-;   11;-;   59;-;    6;-;   24;-;   41;-;   37;-;    0;-
4807;5033;05;A;   3;230930; 6;u;17; 4713;-; 4819;-;   98;-;   85;-; 4544;-; 4147;-;  352;-;   45;-;   71;-;   11;-;   28;-;   59;-;   50;-;    0;-; 4683;-; 4299;-;  352;-;   32;-;   51;-;    8;-;   34;-;   43;-;   38;-;    0;-
4807;5033;05;A;   3;230930; 6;u;18; 4180;-; 4134;-;   77;-;   63;-; 4038;-; 3682;-;  311;-;   45;-;   65;-;   10;-;   28;-;   39;-;   37;-;    0;-; 4034;-; 3751;-;  266;-;   17;-;   37;-;    6;-;   27;-;   30;-;   26;-;    0;-
4807;5033;05;A;   3;230930; 6;u;19; 3438;-; 3822;-;   71;-;   49;-; 3332;-; 3109;-;  200;-;   23;-;   35;-;    5;-;   22;-;   44;-;   35;-;    0;-; 3730;-; 3460;-;  248;-;   22;-;   43;-;   10;-;   12;-;   27;-;   22;-;    0;-
4807;5033;05;A;   3;230930; 6;u;20; 3087;-; 3134;-;   37;-;   57;-; 3013;-; 2799;-;  193;-;   21;-;   37;-;    4;-;   13;-;   20;-;   18;-;    0;-; 3039;-; 2818;-;  208;-;   13;-;   38;-;    6;-;   15;-;   36;-;   27;-;    0;-
4807;5033;05;A;   3;230930; 6;u;21; 3037;-; 2794;-;   49;-;   38;-; 2962;-; 2756;-;  187;-;   19;-;   26;-;    6;-;   12;-;   31;-;   24;-;    0;-; 2736;-; 2581;-;  144;-;   11;-;   20;-;    5;-;   12;-;   21;-;   16;-;    0;-
4807;5033;05;A;   3;230930; 6;u;22; 2765;-; 2317;-;   58;-;   35;-; 2683;-; 2528;-;  148;-;    7;-;   24;-;    5;-;   25;-;   28;-;   22;-;    0;-; 2261;-; 2113;-;  143;-;    5;-;   21;-;    5;-;   17;-;   13;-;   13;-;    0;-
4807;5033;05;A;   3;230930; 6;u;23; 2411;-; 2240;-;   31;-;   31;-; 2364;-; 2261;-;  101;-;    2;-;   16;-;    3;-;    9;-;   19;-;   17;-;    0;-; 2190;-; 2067;-;  119;-;    4;-;   19;-;    7;-;   12;-;   12;-;   10;-;    0;-
4807;5033;05;A;   3;230930; 6;u;24; 2065;-; 1879;-;   32;-;   30;-; 2017;-; 1931;-;   82;-;    4;-;   16;-;    1;-;    6;-;   25;-;   21;-;    0;-; 1840;-; 1755;-;   81;-;    4;-;    9;-;    3;-;   11;-;   16;-;   13;-;    0;-
4807;5033;05;A;   3;231001; 7;s;01; 1426;-; 1461;-;   32;-;   21;-; 1385;-; 1318;-;   67;-;    0;-;    9;-;    1;-;   13;-;   18;-;   14;-;    0;-; 1434;-; 1353;-;   79;-;    2;-;    6;-;    0;-;    4;-;   17;-;   13;-;    0;-
4807;5033;05;A;   3;231001; 7;s;02; 1041;-; 1033;-;   17;-;   19;-; 1021;-;  972;-;   47;-;    2;-;    3;-;    1;-;    4;-;   12;-;    8;-;    0;-; 1004;-;  954;-;   48;-;    2;-;   10;-;    3;-;    2;-;   14;-;   13;-;    0;-
4807;5033;05;A;   3;231001; 7;s;03;  813;-;  624;-;   28;-;   25;-;  777;-;  720;-;   56;-;    1;-;    8;-;    3;-;   11;-;   14;-;   13;-;    0;-;  592;-;  553;-;   37;-;    2;-;    7;-;    6;-;    2;-;   17;-;   16;-;    0;-
4807;5033;05;A;   3;231001; 7;s;04;  547;-;  652;-;   18;-;   18;-;  524;-;  485;-;   38;-;    1;-;    5;-;    0;-;    2;-;   16;-;   14;-;    0;-;  626;-;  567;-;   56;-;    3;-;    8;-;    3;-;    1;-;   14;-;   10;-;    0;-
4807;5033;05;A;   3;231001; 7;s;05;  579;-;  726;-;   19;-;   16;-;  551;-;  508;-;   41;-;    2;-;    9;-;    6;-;    2;-;   11;-;   11;-;    0;-;  702;-;  646;-;   54;-;    2;-;    8;-;    2;-;    3;-;   11;-;   10;-;    0;-
4807;5033;05;A;   3;231001; 7;s;06;  593;-;  912;-;   24;-;   27;-;  559;-;  513;-;   44;-;    2;-;   10;-;    3;-;    6;-;   15;-;   14;-;    0;-;  866;-;  768;-;   98;-;    0;-;   19;-;    2;-;    6;-;   19;-;   18;-;    0;-
4807;5033;05;A;   3;231001; 7;s;07;  672;-; 1203;-;   43;-;   23;-;  621;-;  568;-;   52;-;    1;-;    8;-;   11;-;    7;-;   25;-;   24;-;    0;-; 1157;-; 1044;-;  112;-;    1;-;   23;-;    5;-;    5;-;   13;-;   13;-;    0;-
4807;5033;05;A;   3;231001; 7;s;08;  927;-; 1745;-;   31;-;   51;-;  876;-;  789;-;   82;-;    5;-;   20;-;    7;-;    5;-;   19;-;   16;-;    0;-; 1663;-; 1500;-;  155;-;    8;-;   31;-;   13;-;   14;-;   24;-;   24;-;    0;-
4807;5033;05;A;   3;231001; 7;s;09; 1720;-; 2535;-;   44;-;   42;-; 1643;-; 1511;-;  125;-;    7;-;   33;-;   13;-;   16;-;   15;-;   14;-;    0;-; 2458;-; 2224;-;  187;-;   47;-;   35;-;    8;-;   13;-;   21;-;   18;-;    0;-
4807;5033;05;A;   3;231001; 7;s;10; 2812;-; 3559;-;   44;-;   70;-; 2718;-; 2542;-;  156;-;   20;-;   50;-;    6;-;   13;-;   25;-;   25;-;    0;-; 3433;-; 3124;-;  252;-;   57;-;   56;-;    9;-;   28;-;   33;-;   24;-;    0;-
4807;5033;05;A;   3;231001; 7;s;11; 4124;-; 4702;-;   49;-;   77;-; 4007;-; 3739;-;  236;-;   32;-;   68;-;    2;-;   18;-;   29;-;   27;-;    0;-; 4547;-; 4135;-;  311;-;  101;-;   78;-;    7;-;   30;-;   40;-;   35;-;    0;-
4807;5033;05;A;   3;231001; 7;s;12; 3097;-; 4758;-;   38;-;   67;-; 2995;-; 2755;-;  197;-;   43;-;   64;-;    2;-;   16;-;   20;-;   20;-;    0;-; 4618;-; 4233;-;  320;-;   65;-;   73;-;    3;-;   34;-;   30;-;   25;-;    0;-
4807;5033;05;A;   3;231001; 7;s;13; 2146;-; 3525;-;   41;-;   49;-; 2064;-; 1886;-;  139;-;   39;-;   41;-;    2;-;   22;-;   17;-;   15;-;    0;-; 3415;-; 3124;-;  242;-;   49;-;   61;-;    2;-;   26;-;   21;-;   18;-;    0;-
4807;5033;05;A;   3;231001; 7;s;14; 4161;s; 3769;-;   50;s;   56;-; 4041;s; 3734;s;  283;s;   24;s;   70;s;    5;s;   23;s;   22;s;   19;s;    0;s; 3663;-; 3334;-;  269;-;   60;-;   50;-;    4;-;   28;-;   24;-;   23;-;    0;-
4807;5033;05;A;   3;231001; 7;s;15; 4457;s; 4064;-;   50;s;   52;-; 4353;s; 4054;s;  276;s;   23;s;   54;s;    5;s;   21;s;   24;s;   22;s;    0;s; 3958;-; 3649;-;  274;-;   35;-;   54;-;    9;-;   26;-;   17;-;   15;-;    0;-
4807;5033;05;A;   3;231001; 7;s;16; 3636;-; 3911;-;   42;-;   61;-; 3550;-; 3234;-;  246;-;   70;-;   44;-;    6;-;   12;-;   24;-;   22;-;    0;-; 3812;-; 3546;-;  226;-;   40;-;   38;-;    3;-;   22;-;   36;-;   29;-;    0;-
4807;5033;05;A;   3;231001; 7;s;17; 4378;-; 4066;-;   54;-;   47;-; 4260;-; 3918;-;  263;-;   79;-;   64;-;    8;-;   22;-;   24;-;   20;-;    0;-; 3980;-; 3707;-;  227;-;   46;-;   39;-;    3;-;   21;-;   23;-;   22;-;    0;-
4807;5033;05;A;   3;231001; 7;s;18; 4831;-; 4132;-;   60;-;   68;-; 4710;-; 4348;-;  279;-;   83;-;   61;-;   11;-;   27;-;   22;-;   16;-;    0;-; 4028;-; 3793;-;  212;-;   23;-;   36;-;    4;-;   20;-;   44;-;   37;-;    0;-
4807;5033;05;A;   3;231001; 7;s;19; 4630;-; 3898;-;   51;-;   44;-; 4525;-; 4203;-;  274;-;   48;-;   54;-;   13;-;   24;-;   14;-;   11;-;    0;-; 3832;-; 3593;-;  218;-;   21;-;   22;-;    5;-;   13;-;   26;-;   23;-;    0;-
4807;5033;05;A;   3;231001; 7;s;20; 4192;-; 3464;-;   58;-;   55;-; 4086;-; 3804;-;  234;-;   48;-;   48;-;    4;-;   26;-;   28;-;   21;-;    0;-; 3366;-; 3155;-;  189;-;   22;-;   43;-;   10;-;   15;-;   30;-;   28;-;    0;-
4807;5033;05;A;   3;231001; 7;s;21; 3443;-; 2816;-;   42;-;   53;-; 3361;-; 3123;-;  203;-;   35;-;   40;-;    6;-;   15;-;   21;-;   19;-;    0;-; 2741;-; 2578;-;  146;-;   17;-;   22;-;    4;-;   11;-;   38;-;   34;-;    0;-
4807;5033;05;A;   3;231001; 7;s;22; 2589;-; 2240;-;   42;-;   60;-; 2517;-; 2334;-;  171;-;   12;-;   30;-;    7;-;   13;-;   22;-;   17;-;    0;-; 2155;-; 2056;-;   96;-;    3;-;   25;-;    9;-;    9;-;   42;-;   34;-;    0;-
4807;5033;05;A;   3;231001; 7;s;23; 1796;-; 1719;-;   51;-;  128;-; 1723;-; 1592;-;  116;-;   15;-;   22;-;    5;-;   10;-;   36;-;   34;-;    0;-; 1577;-; 1466;-;  101;-;   10;-;   14;-;    3;-;   14;-;  111;-;   89;-;    0;-
4807;5033;05;A;   3;231001; 7;s;24; 1271;-; 1511;s;   62;-;  280;s; 1187;-; 1105;-;   79;-;    3;-;   22;-;    4;-;   12;-;   46;-;   36;-;    0;-; 1220;s; 1131;s;   86;s;    3;s;   11;s;    8;s;   30;s;  242;s;  205;s;    0;s
4807;5033;05;A;   3;231002; 1;u;01;  808;-;  945;-;   69;-;   94;-;  727;-;  678;-;   47;-;    2;-;   12;-;    2;-;    8;-;   59;-;   49;-;    0;-;  845;-;  781;-;   64;-;    0;-;    6;-;    2;-;   12;-;   80;-;   68;-;    0;-
4807;5033;05;A;   3;231002; 1;u;02;  546;-;  502;-;   80;-;  100;-;  457;-;  407;-;   45;-;    5;-;    9;-;    1;-;   12;-;   67;-;   51;-;    0;-;  396;-;  338;-;   57;-;    1;-;    6;-;    1;-;   17;-;   82;-;   70;-;    0;-
4807;5033;05;A;   3;231002; 1;u;03;  451;-;  408;-;   74;-;  113;-;  367;-;  308;-;   58;-;    1;-;   10;-;    2;-;   12;-;   60;-;   48;-;    0;-;  293;-;  251;-;   41;-;    1;-;    2;-;    2;-;   27;-;   84;-;   72;-;    0;-
4807;5033;05;A;   3;231002; 1;u;04;  484;-;  506;-;  102;-;  155;-;  379;-;  333;-;   44;-;    2;-;    3;-;    3;-;   20;-;   79;-;   59;-;    0;-;  343;-;  298;-;   42;-;    3;-;    8;-;    3;-;   35;-;  117;-;   98;-;    0;-
4807;5033;05;A;   3;231002; 1;u;05;  747;-;  803;-;  220;-;  242;-;  521;-;  459;-;   51;-;   11;-;    6;-;    4;-;   31;-;  185;-;  153;-;    0;-;  556;-;  495;-;   59;-;    2;-;    5;-;    1;-;   41;-;  200;-;  164;-;    0;-
4807;5033;05;A;   3;231002; 1;u;06; 1176;-; 1618;-;  339;-;  333;-;  828;-;  718;-;  104;-;    6;-;    9;-;    7;-;   54;-;  278;-;  236;-;    0;-; 1275;-; 1090;-;  176;-;    9;-;   10;-;    8;-;   91;-;  234;-;  197;-;    0;-
4807;5033;05;A;   3;231002; 1;u;07; 2238;-; 2727;-;  430;-;  342;-; 1795;-; 1505;-;  280;-;   10;-;   13;-;    4;-;   85;-;  341;-;  294;-;    0;-; 2366;-; 1900;-;  457;-;    9;-;   19;-;    5;-;  117;-;  220;-;  189;-;    0;-
4807;5033;05;A;   3;231002; 1;u;08; 2879;-; 3170;-;  375;-;  403;-; 2482;-; 2133;-;  339;-;   10;-;   22;-;    6;-;   85;-;  284;-;  240;-;    0;-; 2743;-; 2234;-;  496;-;   13;-;   24;-;    8;-;  141;-;  254;-;  217;-;    0;-
4807;5033;05;A;   3;231002; 1;u;09; 3087;-; 3420;-;  343;-;  468;-; 2714;-; 2316;-;  378;-;   20;-;   30;-;    8;-;   80;-;  255;-;  220;-;    0;-; 2923;-; 2489;-;  415;-;   19;-;   29;-;   11;-;  131;-;  326;-;  285;-;    0;-
4807;5033;05;A;   3;231002; 1;u;10; 3313;-; 3590;-;  372;-;  414;-; 2891;-; 2547;-;  328;-;   16;-;   50;-;    4;-;   92;-;  276;-;  235;-;    0;-; 3144;-; 2736;-;  379;-;   29;-;   32;-;    7;-;  100;-;  307;-;  245;-;    0;-
4807;5033;05;A;   3;231002; 1;u;11; 3863;-; 3820;-;  411;-;  466;-; 3394;-; 3025;-;  354;-;   15;-;   58;-;    9;-;  117;-;  285;-;  239;-;    0;-; 3308;-; 2887;-;  388;-;   33;-;   46;-;   12;-;  112;-;  342;-;  281;-;    0;-
4807;5033;05;A;   3;231002; 1;u;12; 4042;-; 4038;-;  369;-;  435;-; 3608;-; 3151;-;  431;-;   26;-;   65;-;    5;-;  105;-;  259;-;  220;-;    0;-; 3539;-; 3098;-;  416;-;   25;-;   64;-;    7;-;   96;-;  332;-;  281;-;    0;-
4807;5033;05;A;   3;231002; 1;u;13; 4286;-; 4082;-;  456;-;  425;-; 3765;-; 3317;-;  424;-;   24;-;   65;-;   10;-;  131;-;  315;-;  269;-;    0;-; 3592;-; 3188;-;  381;-;   23;-;   65;-;    5;-;  101;-;  319;-;  264;-;    0;-
4807;5033;05;A;   3;231002; 1;u;14; 3439;-; 3974;-;  331;-;  435;-; 3049;-; 2633;-;  381;-;   35;-;   59;-;    6;-;  104;-;  221;-;  193;-;    0;-; 3476;-; 3066;-;  369;-;   41;-;   63;-;    6;-;  108;-;  321;-;  268;-;    0;-
4807;5033;05;A;   3;231002; 1;u;15; 4066;-; 4007;-;  379;-;  414;-; 3640;-; 3161;-;  447;-;   32;-;   47;-;    5;-;  100;-;  274;-;  241;-;    0;-; 3538;-; 3136;-;  375;-;   27;-;   55;-;    4;-;   98;-;  312;-;  260;-;    0;-
4807;5033;05;A;   3;231002; 1;u;16; 4022;-; 4252;-;  301;-;  385;-; 3661;-; 3192;-;  428;-;   41;-;   60;-;    4;-;   80;-;  217;-;  191;-;    0;-; 3820;-; 3377;-;  416;-;   27;-;   47;-;    6;-;   76;-;  303;-;  256;-;    0;-
4807;5033;05;A;   3;231002; 1;u;17; 4135;-; 4281;-;  252;-;  394;-; 3839;-; 3383;-;  408;-;   48;-;   44;-;   12;-;   57;-;  183;-;  153;-;    0;-; 3841;-; 3438;-;  381;-;   22;-;   46;-;    4;-;   71;-;  319;-;  274;-;    0;-
4807;5033;05;A;   3;231002; 1;u;18; 4380;s; 4157;-;  247;s;  333;-; 4106;s; 3637;s;  456;s;   13;s;   27;s;    6;s;   48;s;  193;s;  164;s;    0;s; 3783;-; 3424;-;  327;-;   32;-;   41;-;    5;-;   52;-;  276;-;  240;-;    0;-
4807;5033;05;A;   3;231002; 1;u;19; 3573;-; 3780;-;  178;-;  268;-; 3354;-; 3012;-;  299;-;   43;-;   41;-;    1;-;   33;-;  144;-;  118;-;    0;-; 3478;-; 3169;-;  288;-;   21;-;   34;-;    5;-;   42;-;  221;-;  173;-;    0;-
4807;5033;05;A;   3;231002; 1;u;20; 3254;-; 3126;-;  157;-;  264;-; 3071;-; 2764;-;  278;-;   29;-;   26;-;    7;-;   29;-;  121;-;   99;-;    0;-; 2834;-; 2589;-;  232;-;   13;-;   28;-;    4;-;   28;-;  232;-;  167;-;    0;-
4807;5033;05;A;   3;231002; 1;u;21; 2531;-; 2550;-;  162;-;  253;-; 2345;-; 2155;-;  173;-;   17;-;   24;-;    4;-;   35;-;  123;-;   87;-;    0;-; 2274;-; 2062;-;  200;-;   12;-;   23;-;    2;-;   22;-;  229;-;  152;-;    0;-
4807;5033;05;A;   3;231002; 1;u;22; 1943;-; 1796;-;  131;-;  184;-; 1797;-; 1659;-;  134;-;    4;-;   15;-;    5;-;   22;-;  104;-;   79;-;    0;-; 1593;-; 1432;-;  157;-;    4;-;   19;-;    2;-;   26;-;  156;-;   90;-;    0;-
4807;5033;05;A;   3;231002; 1;u;23; 1760;-; 1500;-;  116;-;  134;-; 1624;-; 1503;-;  110;-;   11;-;   20;-;    4;-;   21;-;   91;-;   60;-;    0;-; 1363;-; 1257;-;  101;-;    5;-;    3;-;    5;-;   15;-;  114;-;   85;-;    0;-
4807;5033;05;A;   3;231002; 1;u;24; 1332;-; 1303;-;   89;-;  114;-; 1230;-; 1141;-;   83;-;    6;-;   13;-;    2;-;   14;-;   73;-;   57;-;    0;-; 1182;-; 1098;-;   80;-;    4;-;    7;-;    1;-;    8;-;  105;-;   80;-;    0;-
4807;5033;05;A;   3;231003; 2;s;01;  934;-;  930;-;   92;-;   81;-;  834;-;  753;-;   73;-;    8;-;    8;-;    2;-;   10;-;   80;-;   55;-;    0;-;  845;-;  788;-;   54;-;    3;-;    4;-;    3;-;    8;-;   70;-;   54;-;    0;-
4807;5033;05;A;   3;231003; 2;s;02;  696;-;  597;-;   86;-;   59;-;  603;-;  554;-;   47;-;    2;-;    7;-;    0;-;    5;-;   81;-;   48;-;    0;-;  535;-;  499;-;   35;-;    1;-;    3;-;    1;-;   10;-;   48;-;   37;-;    0;-
4807;5033;05;A;   3;231003; 2;s;03;  618;-;  410;-;  111;-;   38;-;  505;-;  442;-;   61;-;    2;-;    2;-;    0;-;   13;-;   98;-;   61;-;    0;-;  368;-;  342;-;   24;-;    2;-;    4;-;    0;-;    1;-;   37;-;   32;-;    0;-
4807;5033;05;A;   3;231003; 2;s;04;  527;-;  394;-;   83;-;   38;-;  441;-;  391;-;   49;-;    1;-;    3;-;    1;-;    3;-;   79;-;   52;-;    0;-;  352;-;  331;-;   19;-;    2;-;    4;-;    1;-;    4;-;   33;-;   31;-;    0;-
