TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4408;5116;05;A;  42;230923; 6;w;01;  725;s;  372;s;  111;s;   28;s;  606;s;  583;s;   21;s;    2;s;    3;s;    4;s;   13;s;   94;s;   66;s;    5;s;  340;s;  326;s;   13;s;    1;s;    1;s;    0;s;    6;s;   22;s;   12;s;    3;s
4408;5116;05;A;  42;230923; 6;w;02;  503;s;  296;s;   76;s;   42;s;  421;s;  397;s;   21;s;    3;s;    2;s;    0;s;   10;s;   66;s;   58;s;    4;s;  249;s;  238;s;   11;s;    0;s;    2;s;    0;s;    7;s;   35;s;   22;s;    3;s
4408;5116;05;A;  42;230923; 6;w;03;  362;s;  250;s;   79;s;   53;s;  275;s;  261;s;   14;s;    0;s;    4;s;    2;s;   12;s;   65;s;   51;s;    4;s;  195;s;  174;s;   21;s;    0;s;    2;s;    1;s;    9;s;   43;s;   32;s;    0;s
4408;5116;05;A;  42;230923; 6;w;04;  400;s;  255;s;  115;s;   74;s;  280;s;  256;s;   23;s;    1;s;    1;s;    2;s;   23;s;   90;s;   74;s;    4;s;  176;s;  157;s;   19;s;    0;s;    1;s;    0;s;   14;s;   60;s;   47;s;    4;s
4408;5116;05;A;  42;230923; 6;w;05;  461;s;  374;s;  121;s;   72;s;  329;s;  301;s;   24;s;    4;s;    4;s;    0;s;   41;s;   80;s;   64;s;    7;s;  287;s;  252;s;   35;s;    0;s;    9;s;    1;s;   16;s;   55;s;   33;s;    6;s
4408;5116;05;A;  42;230923; 6;w;06;  795;s;  632;s;  163;s;   63;s;  611;s;  549;s;   59;s;    3;s;   11;s;    4;s;   44;s;  115;s;   93;s;   10;s;  550;s;  495;s;   52;s;    3;s;   11;s;    1;s;   10;s;   52;s;   41;s;    8;s
4408;5116;05;A;  42;230923; 6;w;07;  989;s;  618;s;  187;s;   96;s;  770;s;  681;s;   88;s;    1;s;   18;s;   10;s;   45;s;  132;s;  115;s;   14;s;  499;s;  440;s;   56;s;    3;s;   13;s;    5;s;   23;s;   68;s;   54;s;   10;s
4408;5116;05;A;  42;230923; 6;w;08; 1044;s;  805;s;  174;s;  119;s;  838;s;  757;s;   74;s;    7;s;   15;s;    5;s;   46;s;  123;s;  106;s;   17;s;  666;s;  605;s;   57;s;    4;s;   16;s;    2;s;   39;s;   78;s;   65;s;    4;s
4408;5116;05;A;  42;230923; 6;w;09; 1590;s; 1113;s;  185;s;   96;s; 1365;s; 1239;s;  111;s;   15;s;   31;s;    5;s;   43;s;  137;s;  118;s;    9;s;  980;s;  919;s;   58;s;    3;s;   24;s;    4;s;   23;s;   69;s;   63;s;   13;s
4408;5116;05;A;  42;230923; 6;w;10; 1793;s; 1710;s;  151;s;  104;s; 1595;s; 1478;s;   99;s;   18;s;   30;s;    3;s;   32;s;  116;s;  100;s;   17;s; 1575;s; 1501;s;   67;s;    7;s;   18;s;    2;s;   21;s;   81;s;   70;s;   13;s
4408;5116;05;A;  42;230923; 6;w;11; 2019;s; 2206;s;  163;s;   80;s; 1800;s; 1694;s;   97;s;    9;s;   38;s;    7;s;   28;s;  128;s;  100;s;   18;s; 2082;s; 1983;s;   86;s;   13;s;   33;s;    1;s;   22;s;   57;s;   51;s;   11;s
4408;5116;05;A;  42;230923; 6;w;12; 2311;s; 2373;s;  141;s;   85;s; 2123;s; 2002;s;   94;s;   27;s;   35;s;    1;s;   30;s;  110;s;   99;s;   12;s; 2243;s; 2140;s;   89;s;   14;s;   35;s;    1;s;   30;s;   54;s;   48;s;   10;s
4408;5116;05;A;  42;230923; 6;w;13; 2559;s; 2120;s;  122;s;   75;s; 2380;s; 2238;s;  123;s;   19;s;   37;s;    3;s;   45;s;   74;s;   68;s;   20;s; 2011;s; 1903;s;   92;s;   16;s;   26;s;    0;s;   22;s;   53;s;   47;s;    8;s
4408;5116;05;A;  42;230923; 6;w;14; 2889;s; 2416;s;  134;s;   50;s; 2713;s; 2580;s;  106;s;   27;s;   31;s;    4;s;   31;s;   99;s;   92;s;   11;s; 2330;s; 2206;s;  100;s;   24;s;   24;s;    1;s;   14;s;   35;s;   30;s;   12;s
4408;5116;05;A;  42;230923; 6;w;15; 2872;s; 2673;s;   97;s;   57;s; 2727;s; 2619;s;   79;s;   29;s;   36;s;    0;s;   25;s;   72;s;   62;s;   12;s; 2583;s; 2454;s;   93;s;   36;s;   22;s;    0;s;   19;s;   38;s;   26;s;   11;s
4408;5116;05;A;  42;230923; 6;w;16; 2686;s; 2492;s;   95;s;   59;s; 2557;s; 2461;s;   86;s;   10;s;   26;s;    3;s;   31;s;   61;s;   52;s;    8;s; 2397;s; 2295;s;   72;s;   30;s;   26;s;    2;s;   23;s;   34;s;   30;s;   10;s
4408;5116;05;A;  42;230923; 6;w;17; 2731;s; 2335;s;   86;s;   54;s; 2612;s; 2522;s;   71;s;   19;s;   25;s;   11;s;   15;s;   60;s;   52;s;    8;s; 2250;s; 2137;s;   82;s;   31;s;   23;s;    1;s;   17;s;   36;s;   35;s;    8;s
4408;5116;05;A;  42;230923; 6;w;18; 2693;s; 2301;s;   77;s;   30;s; 2590;s; 2493;s;   80;s;   17;s;   20;s;    5;s;   24;s;   48;s;   33;s;    6;s; 2246;s; 2165;s;   70;s;   11;s;   17;s;    0;s;   12;s;   18;s;   14;s;    8;s
4408;5116;05;A;  42;230923; 6;w;19; 2664;s; 2148;s;   45;s;   23;s; 2603;s; 2533;s;   59;s;   11;s;   10;s;   14;s;    4;s;   27;s;   20;s;    6;s; 2105;s; 2006;s;   76;s;   23;s;   12;s;    1;s;    7;s;   15;s;   12;s;    8;s
4408;5116;05;A;  42;230923; 6;w;20; 2230;s; 1528;s;   54;s;   19;s; 2149;s; 2087;s;   54;s;    8;s;   15;s;   11;s;   13;s;   30;s;   23;s;   12;s; 1495;s; 1439;s;   43;s;   13;s;   11;s;    2;s;    5;s;   12;s;    8;s;    3;s
4408;5116;05;A;  42;230923; 6;w;21; 1945;s; 1215;s;   42;s;   13;s; 1886;s; 1831;s;   48;s;    7;s;    6;s;   10;s;    5;s;   27;s;   20;s;   11;s; 1195;s; 1148;s;   35;s;   12;s;    4;s;    1;s;    4;s;    8;s;    6;s;    3;s
4408;5116;05;A;  42;230923; 6;w;22; 1566;s; 1155;s;   42;s;   13;s; 1513;s; 1479;s;   26;s;    8;s;    7;s;    4;s;   11;s;   27;s;   19;s;    4;s; 1134;s; 1097;s;   29;s;    8;s;    2;s;    1;s;    5;s;    7;s;    6;s;    6;s
4408;5116;05;A;  42;230923; 6;w;23; 1406;s; 1151;s;   31;s;   17;s; 1368;s; 1343;s;   22;s;    3;s;    4;s;    4;s;    5;s;   22;s;   19;s;    3;s; 1126;s; 1093;s;   27;s;    6;s;    4;s;    2;s;    4;s;   11;s;    9;s;    4;s
4408;5116;05;A;  42;230923; 6;w;24; 1478;s;  853;s;   19;s;    5;s; 1448;s; 1431;s;   13;s;    4;s;    4;s;    5;s;    4;s;   10;s;    9;s;    7;s;  841;s;  818;s;   19;s;    4;s;    4;s;    1;s;    1;s;    3;s;    2;s;    3;s
4408;5116;05;A;  42;230924; 7;s;01; 1211;s;  600;s;   23;s;    6;s; 1178;s; 1158;s;   15;s;    5;s;    3;s;    7;s;    3;s;   13;s;   10;s;    7;s;  589;s;  576;s;   11;s;    2;s;    3;s;    0;s;    3;s;    3;s;    2;s;    2;s
4408;5116;05;A;  42;230924; 7;s;02;  706;s;  352;s;   12;s;    5;s;  691;s;  675;s;   13;s;    3;s;    2;s;    0;s;    4;s;    8;s;    7;s;    1;s;  345;s;  340;s;    5;s;    0;s;    1;s;    0;s;    2;s;    3;s;    3;s;    1;s
4408;5116;05;A;  42;230924; 7;s;03;  441;s;  254;s;   10;s;    6;s;  426;s;  415;s;    8;s;    3;s;    3;s;    0;s;    3;s;    7;s;    6;s;    2;s;  246;s;  237;s;    9;s;    0;s;    2;s;    0;s;    3;s;    3;s;    2;s;    0;s
4408;5116;05;A;  42;230924; 7;s;04;  327;s;  236;s;    8;s;    5;s;  311;s;  298;s;   12;s;    1;s;    4;s;    2;s;    5;s;    1;s;    1;s;    4;s;  228;s;  223;s;    5;s;    0;s;    3;s;    0;s;    0;s;    5;s;    5;s;    0;s
4408;5116;05;A;  42;230924; 7;s;05;  287;s;  264;s;   13;s;    3;s;  271;s;  258;s;   13;s;    0;s;    3;s;    0;s;    6;s;    7;s;    7;s;    0;s;  259;s;  252;s;    7;s;    0;s;    1;s;    0;s;    1;s;    2;s;    2;s;    1;s
4408;5116;05;A;  42;230924; 7;s;06;  380;s;  361;s;   18;s;    7;s;  351;s;  329;s;   18;s;    4;s;    8;s;    2;s;    6;s;   10;s;    7;s;    3;s;  349;s;  333;s;   16;s;    0;s;    5;s;    0;s;    1;s;    6;s;    4;s;    0;s
4408;5116;05;A;  42;230924; 7;s;07;  451;s;  253;s;   19;s;   14;s;  423;s;  402;s;   20;s;    1;s;    8;s;    6;s;    6;s;    7;s;    4;s;    1;s;  234;s;  220;s;   12;s;    2;s;    5;s;    6;s;    2;s;    6;s;    6;s;    0;s
4408;5116;05;A;  42;230924; 7;s;08;  469;s;  261;s;   21;s;   11;s;  439;s;  418;s;   19;s;    2;s;    5;s;    2;s;    4;s;   15;s;   14;s;    4;s;  244;s;  231;s;   13;s;    0;s;    5;s;    4;s;    3;s;    4;s;    3;s;    1;s
4408;5116;05;A;  42;230924; 7;s;09;  700;s;  485;s;   24;s;   16;s;  665;s;  634;s;   26;s;    5;s;    7;s;    2;s;    5;s;   17;s;   15;s;    4;s;  461;s;  440;s;   18;s;    3;s;    4;s;    4;s;    3;s;    9;s;    8;s;    4;s
4408;5116;05;A;  42;230924; 7;s;10; 1161;s;  892;s;   28;s;   11;s; 1122;s; 1062;s;   43;s;   17;s;    5;s;    3;s;    5;s;   20;s;   18;s;    6;s;  867;s;  838;s;   22;s;    7;s;   10;s;    2;s;    2;s;    7;s;    6;s;    4;s
4408;5116;05;A;  42;230924; 7;s;11; 1588;s; 1275;s;   27;s;   18;s; 1535;s; 1465;s;   44;s;   26;s;   20;s;    4;s;    9;s;   14;s;   10;s;    6;s; 1242;s; 1202;s;   28;s;   12;s;   11;s;    1;s;    5;s;   12;s;   10;s;    4;s
4408;5116;05;A;  42;230924; 7;s;12; 1942;s; 1422;s;   25;s;   16;s; 1887;s; 1796;s;   57;s;   34;s;   25;s;    1;s;    6;s;   18;s;   18;s;    5;s; 1386;s; 1330;s;   41;s;   15;s;   13;s;    1;s;    7;s;    8;s;    8;s;    7;s
4408;5116;05;A;  42;230924; 7;s;13; 2036;s; 1520;s;   21;s;    7;s; 1975;s; 1885;s;   64;s;   26;s;   30;s;    2;s;    6;s;   13;s;   10;s;   10;s; 1492;s; 1424;s;   42;s;   26;s;   15;s;    1;s;    2;s;    4;s;    4;s;    6;s
4408;5116;05;A;  42;230924; 7;s;14; 2371;s; 1993;s;   34;s;   10;s; 2304;s; 2203;s;   78;s;   23;s;   22;s;    0;s;   14;s;   20;s;   19;s;   11;s; 1957;s; 1874;s;   49;s;   34;s;   17;s;    2;s;    3;s;    5;s;    4;s;    9;s
4408;5116;05;A;  42;230924; 7;s;15; 2508;s; 2109;s;   30;s;   17;s; 2433;s; 2350;s;   66;s;   17;s;   35;s;    2;s;   12;s;   16;s;   15;s;   10;s; 2066;s; 1975;s;   60;s;   31;s;   19;s;    0;s;    7;s;   10;s;    7;s;    7;s
4408;5116;05;A;  42;230924; 7;s;16; 2378;s; 1873;s;   29;s;   19;s; 2313;s; 2237;s;   64;s;   12;s;   28;s;    0;s;    9;s;   20;s;   19;s;    8;s; 1834;s; 1757;s;   51;s;   26;s;   14;s;    1;s;    6;s;   12;s;   11;s;    6;s
4408;5116;05;A;  42;230924; 7;s;17; 2375;s; 1755;s;   22;s;   24;s; 2319;s; 2245;s;   65;s;    9;s;   25;s;    0;s;    8;s;   14;s;   14;s;    9;s; 1707;s; 1625;s;   48;s;   34;s;   17;s;    0;s;   10;s;   14;s;   13;s;    7;s
4408;5116;05;A;  42;230924; 7;s;18; 2623;s; 1982;s;   23;s;   23;s; 2562;s; 2488;s;   52;s;   22;s;   28;s;    2;s;    8;s;   13;s;    9;s;   10;s; 1931;s; 1859;s;   47;s;   25;s;   20;s;    3;s;    6;s;   14;s;   11;s;    8;s
4408;5116;05;A;  42;230924; 7;s;19; 2868;s; 1916;s;   25;s;   18;s; 2804;s; 2715;s;   71;s;   18;s;   29;s;    2;s;    7;s;   16;s;   11;s;   10;s; 1874;s; 1793;s;   62;s;   19;s;   16;s;    1;s;    9;s;    8;s;    6;s;    8;s
4408;5116;05;A;  42;230924; 7;s;20; 2538;s; 1628;s;   22;s;   21;s; 2478;s; 2389;s;   76;s;   13;s;   34;s;    3;s;    5;s;   14;s;   11;s;    4;s; 1590;s; 1535;s;   47;s;    8;s;   12;s;    2;s;    9;s;   10;s;    7;s;    5;s
4408;5116;05;A;  42;230924; 7;s;21; 2022;s; 1292;s;   28;s;   13;s; 1956;s; 1899;s;   45;s;   12;s;   29;s;    3;s;    6;s;   19;s;   13;s;    9;s; 1266;s; 1219;s;   36;s;   11;s;    7;s;    1;s;    3;s;    9;s;    7;s;    6;s
4408;5116;05;A;  42;230924; 7;s;22; 1485;s;  863;s;   34;s;   33;s; 1438;s; 1387;s;   40;s;   11;s;    7;s;    1;s;    4;s;   29;s;   24;s;    6;s;  819;s;  795;s;   22;s;    2;s;    7;s;    3;s;   15;s;   15;s;    9;s;    4;s
4408;5116;05;A;  42;230924; 7;s;23; 1152;s;  616;s;   73;s;   40;s; 1061;s; 1029;s;   28;s;    4;s;   11;s;    4;s;    8;s;   61;s;   53;s;    7;s;  571;s;  552;s;   17;s;    2;s;    3;s;    4;s;   10;s;   26;s;   21;s;    2;s
4408;5116;05;A;  42;230924; 7;s;24;  648;s;  331;s;   75;s;   36;s;  564;s;  539;s;   23;s;    2;s;    4;s;    7;s;    8;s;   60;s;   53;s;    5;s;  291;s;  277;s;   12;s;    2;s;    2;s;    2;s;    7;s;   27;s;   23;s;    2;s
4408;5116;05;A;  42;230925; 1;w;01;  265;s;  242;s;   38;s;   31;s;  222;s;  213;s;    7;s;    2;s;    2;s;    0;s;    2;s;   36;s;   32;s;    3;s;  208;s;  196;s;   12;s;    0;s;    1;s;    0;s;    6;s;   25;s;   20;s;    2;s
4408;5116;05;A;  42;230925; 1;w;02;  207;s;  183;s;   46;s;   38;s;  158;s;  149;s;    9;s;    0;s;    2;s;    0;s;    8;s;   38;s;   34;s;    1;s;  141;s;  128;s;   13;s;    0;s;    2;s;    0;s;   11;s;   27;s;   23;s;    2;s
4408;5116;05;A;  42;230925; 1;w;03;  176;s;  171;s;   53;s;   49;s;  118;s;  111;s;    7;s;    0;s;    3;s;    1;s;   11;s;   41;s;   35;s;    2;s;  118;s;  106;s;   11;s;    1;s;    2;s;    0;s;   11;s;   38;s;   32;s;    2;s
4408;5116;05;A;  42;230925; 1;w;04;  209;s;  231;s;   69;s;   80;s;  133;s;  124;s;    7;s;    2;s;    3;s;    0;s;   17;s;   52;s;   45;s;    4;s;  147;s;  135;s;   11;s;    1;s;    1;s;    2;s;   13;s;   65;s;   56;s;    3;s
4408;5116;05;A;  42;230925; 1;w;05;  609;s;  552;s;  146;s;  139;s;  444;s;  411;s;   31;s;    2;s;    6;s;    1;s;   45;s;  100;s;   82;s;   13;s;  395;s;  370;s;   22;s;    3;s;    8;s;    1;s;   26;s;  112;s;   93;s;   10;s
4408;5116;05;A;  42;230925; 1;w;06; 1915;s; 1781;s;  303;s;  249;s; 1573;s; 1442;s;  120;s;   11;s;   11;s;    2;s;   82;s;  219;s;  192;s;   28;s; 1492;s; 1390;s;   92;s;   10;s;   17;s;    4;s;   56;s;  189;s;  164;s;   23;s
4408;5116;05;A;  42;230925; 1;w;07; 2471;s; 2668;s;  342;s;  354;s; 2078;s; 1835;s;  230;s;   13;s;   24;s;    5;s;  106;s;  231;s;  189;s;   27;s; 2270;s; 2032;s;  225;s;   13;s;   20;s;    5;s;  104;s;  245;s;  202;s;   24;s
4408;5116;05;A;  42;230925; 1;w;08; 2457;s; 3173;s;  377;s;  371;s; 2033;s; 1855;s;  172;s;    6;s;   21;s;    8;s;  117;s;  252;s;  205;s;   26;s; 2747;s; 2538;s;  200;s;    9;s;   27;s;    3;s;  100;s;  268;s;  222;s;   28;s
4408;5116;05;A;  42;230925; 1;w;09; 2369;s; 2784;s;  378;s;  431;s; 1919;s; 1717;s;  195;s;    7;s;   37;s;    3;s;  114;s;  261;s;  208;s;   35;s; 2290;s; 2063;s;  219;s;    8;s;   34;s;   11;s;  107;s;  313;s;  261;s;   29;s
4408;5116;05;A;  42;230925; 1;w;10; 2231;s; 2181;s;  425;s;  408;s; 1742;s; 1563;s;  172;s;    7;s;   28;s;    4;s;  124;s;  297;s;  241;s;   36;s; 1712;s; 1537;s;  169;s;    6;s;   32;s;   15;s;  106;s;  287;s;  233;s;   29;s
4408;5116;05;A;  42;230925; 1;w;11; 2007;s; 2022;s;  439;s;  422;s; 1512;s; 1346;s;  156;s;   10;s;   33;s;    3;s;  132;s;  304;s;  251;s;   23;s; 1536;s; 1377;s;  153;s;    6;s;   34;s;    4;s;  117;s;  301;s;  245;s;   30;s
4408;5116;05;A;  42;230925; 1;w;12; 2088;s; 1960;s;  449;s;  394;s; 1579;s; 1414;s;  155;s;   10;s;   33;s;    1;s;  130;s;  318;s;  259;s;   27;s; 1499;s; 1350;s;  141;s;    8;s;   38;s;    5;s;  108;s;  281;s;  239;s;   29;s
4408;5116;05;A;  42;230925; 1;w;13; 2201;s; 1912;s;  390;s;  385;s; 1746;s; 1586;s;  152;s;    8;s;   37;s;    2;s;  107;s;  281;s;  232;s;   28;s; 1469;s; 1323;s;  139;s;    7;s;   32;s;    6;s;  113;s;  266;s;  224;s;   26;s
4408;5116;05;A;  42;230925; 1;w;14; 2395;s; 2165;s;  417;s;  383;s; 1906;s; 1754;s;  145;s;    7;s;   37;s;    5;s;  114;s;  298;s;  252;s;   35;s; 1720;s; 1548;s;  165;s;    7;s;   34;s;    4;s;  101;s;  278;s;  234;s;   28;s
4408;5116;05;A;  42;230925; 1;w;15; 2836;s; 2495;s;  382;s;  352;s; 2390;s; 2224;s;  158;s;    8;s;   31;s;    3;s;  119;s;  260;s;  219;s;   33;s; 2083;s; 1895;s;  179;s;    9;s;   27;s;    2;s;   87;s;  263;s;  221;s;   33;s
4408;5116;05;A;  42;230925; 1;w;16; 2077;s; 2704;s;  223;s;  284;s; 1809;s; 1686;s;  115;s;    8;s;   24;s;    3;s;   59;s;  161;s;  134;s;   21;s; 2364;s; 2133;s;  220;s;   11;s;   33;s;    3;s;   71;s;  210;s;  176;s;   23;s
4408;5116;05;A;  42;230925; 1;w;17; 2543;s; 2867;s;  255;s;  251;s; 2251;s; 2124;s;  115;s;   12;s;   21;s;    3;s;   65;s;  187;s;  162;s;   16;s; 2560;s; 2348;s;  199;s;   13;s;   29;s;    0;s;   47;s;  204;s;  175;s;   27;s
4408;5116;05;A;  42;230925; 1;w;18; 2665;s; 2497;s;  245;s;  191;s; 2386;s; 2258;s;  116;s;   12;s;   16;s;    0;s;   41;s;  204;s;  177;s;   18;s; 2260;s; 2093;s;  159;s;    8;s;   26;s;    3;s;   33;s;  155;s;  131;s;   20;s
4408;5116;05;A;  42;230925; 1;w;19; 2255;s; 1949;s;  198;s;  162;s; 2021;s; 1911;s;   99;s;   11;s;   23;s;    2;s;   29;s;  167;s;  129;s;   13;s; 1757;s; 1629;s;  118;s;   10;s;   13;s;    2;s;   31;s;  129;s;  112;s;   17;s
4408;5116;05;A;  42;230925; 1;w;20; 1618;s; 1418;s;  170;s;  114;s; 1421;s; 1332;s;   78;s;   11;s;   14;s;    4;s;   25;s;  141;s;   99;s;   13;s; 1282;s; 1196;s;   77;s;    9;s;   11;s;    2;s;   17;s;   95;s;   81;s;   11;s
4408;5116;05;A;  42;230925; 1;w;21; 1340;s; 1152;s;  127;s;  104;s; 1192;s; 1128;s;   57;s;    7;s;   11;s;    3;s;   15;s;  109;s;   91;s;   10;s; 1033;s;  978;s;   53;s;    2;s;    7;s;    0;s;   18;s;   86;s;   61;s;    8;s
4408;5116;05;A;  42;230925; 1;w;22; 1129;s;  874;s;   91;s;   71;s; 1023;s;  967;s;   49;s;    7;s;    7;s;    2;s;   11;s;   78;s;   61;s;    8;s;  788;s;  741;s;   42;s;    5;s;    6;s;    1;s;   13;s;   57;s;   45;s;    9;s
4408;5116;05;A;  42;230925; 1;w;23;  819;s;  671;s;   89;s;   51;s;  718;s;  677;s;   33;s;    8;s;    6;s;    1;s;   11;s;   77;s;   60;s;    6;s;  612;s;  585;s;   23;s;    4;s;    4;s;    1;s;    7;s;   43;s;   34;s;    4;s
4408;5116;05;A;  42;230925; 1;w;24;  407;s;  364;s;   90;s;   55;s;  308;s;  292;s;   13;s;    3;s;    3;s;    4;s;    7;s;   79;s;   54;s;    6;s;  300;s;  285;s;   14;s;    1;s;    4;s;    3;s;    5;s;   47;s;   37;s;    5;s
4408;5116;05;A;  42;230926; 2;w;01;  257;s;  235;s;   77;s;   57;s;  175;s;  165;s;    9;s;    1;s;    2;s;    2;s;    5;s;   70;s;   53;s;    3;s;  174;s;  159;s;   13;s;    2;s;    1;s;    0;s;   11;s;   46;s;   37;s;    3;s
4408;5116;05;A;  42;230926; 2;w;02;  204;s;  195;s;   65;s;   73;s;  133;s;  123;s;    9;s;    1;s;    2;s;    0;s;    9;s;   56;s;   46;s;    4;s;  115;s;  104;s;   11;s;    0;s;    3;s;    0;s;   12;s;   61;s;   43;s;    4;s
4408;5116;05;A;  42;230926; 2;w;03;  177;s;  189;s;   70;s;   75;s;  100;s;   93;s;    7;s;    0;s;    2;s;    1;s;   13;s;   56;s;   44;s;    5;s;  109;s;   92;s;   17;s;    0;s;    3;s;    1;s;   10;s;   64;s;   48;s;    2;s
4408;5116;05;A;  42;230926; 2;w;04;  210;s;  272;s;   91;s;   99;s;  114;s;  103;s;   10;s;    1;s;    1;s;    1;s;   22;s;   68;s;   56;s;    4;s;  165;s;  145;s;   19;s;    1;s;    3;s;    2;s;   14;s;   83;s;   59;s;    5;s
4408;5116;05;A;  42;230926; 2;w;05;  581;s;  598;s;  165;s;  166;s;  403;s;  377;s;   23;s;    3;s;    3;s;    1;s;   55;s;  109;s;   86;s;   10;s;  416;s;  383;s;   32;s;    1;s;    7;s;    0;s;   38;s;  128;s;  104;s;    9;s
4408;5116;05;A;  42;230926; 2;w;06; 1802;s; 1721;s;  317;s;  287;s; 1457;s; 1339;s;  110;s;    8;s;   11;s;    1;s;   93;s;  223;s;  188;s;   17;s; 1398;s; 1309;s;   83;s;    6;s;   15;s;    3;s;   57;s;  227;s;  184;s;   21;s
4408;5116;05;A;  42;230926; 2;w;07; 2464;s; 2532;s;  368;s;  338;s; 2045;s; 1802;s;  235;s;    8;s;   21;s;    2;s;  114;s;  252;s;  202;s;   30;s; 2155;s; 1944;s;  200;s;   11;s;   18;s;    3;s;  100;s;  235;s;  199;s;   21;s
4408;5116;05;A;  42;230926; 2;w;08; 2346;s; 3160;s;  393;s;  384;s; 1914;s; 1770;s;  138;s;    6;s;   19;s;   13;s;  129;s;  251;s;  208;s;   20;s; 2713;s; 2519;s;  188;s;    6;s;   28;s;    4;s;  102;s;  278;s;  231;s;   35;s
4408;5116;05;A;  42;230926; 2;w;09; 2411;s; 2649;s;  405;s;  430;s; 1912;s; 1711;s;  198;s;    3;s;   44;s;    2;s;  122;s;  281;s;  234;s;   50;s; 2170;s; 1981;s;  182;s;    7;s;   23;s;    5;s;  121;s;  304;s;  254;s;   26;s
4408;5116;05;A;  42;230926; 2;w;10; 2034;s; 2150;s;  408;s;  415;s; 1580;s; 1418;s;  156;s;    6;s;   26;s;    3;s;  106;s;  299;s;  246;s;   20;s; 1665;s; 1506;s;  154;s;    5;s;   30;s;    8;s;  104;s;  303;s;  250;s;   40;s
4408;5116;05;A;  42;230926; 2;w;11; 1995;s; 2129;s;  422;s;  456;s; 1507;s; 1347;s;  153;s;    7;s;   35;s;    4;s;  111;s;  307;s;  251;s;   31;s; 1607;s; 1452;s;  152;s;    3;s;   32;s;    5;s;  112;s;  339;s;  289;s;   34;s
4408;5116;05;A;  42;230926; 2;w;12; 1995;s; 2157;s;  456;s;  492;s; 1473;s; 1318;s;  146;s;    9;s;   35;s;    2;s;  128;s;  326;s;  268;s;   31;s; 1589;s; 1423;s;  159;s;    7;s;   40;s;    4;s;  110;s;  378;s;  316;s;   36;s
4408;5116;05;A;  42;230926; 2;w;13; 2291;s; 2227;s;  440;s;  524;s; 1781;s; 1632;s;  139;s;   10;s;   43;s;    4;s;  122;s;  314;s;  260;s;   27;s; 1634;s; 1482;s;  146;s;    6;s;   40;s;    5;s;  123;s;  396;s;  351;s;   29;s
4408;5116;05;A;  42;230926; 2;w;14; 2541;s; 2404;s;  429;s;  470;s; 2047;s; 1875;s;  162;s;   10;s;   32;s;    2;s;  119;s;  308;s;  266;s;   33;s; 1860;s; 1684;s;  170;s;    6;s;   37;s;   10;s;  118;s;  342;s;  280;s;   37;s
4408;5116;05;A;  42;230926; 2;w;15; 2781;s; 2658;s;  410;s;  414;s; 2292;s; 2141;s;  145;s;    6;s;   42;s;    7;s;  108;s;  295;s;  258;s;   37;s; 2175;s; 1977;s;  191;s;    7;s;   34;s;    6;s;   98;s;  310;s;  257;s;   35;s
4408;5116;05;A;  42;230926; 2;w;16; 2808;s; 2802;s;  349;s;  353;s; 2399;s; 2234;s;  157;s;    8;s;   32;s;    4;s;   80;s;  265;s;  230;s;   28;s; 2389;s; 2170;s;  211;s;    8;s;   37;s;    4;s;   86;s;  263;s;  221;s;   23;s
4408;5116;05;A;  42;230926; 2;w;17; 2862;s; 2871;s;  294;s;  261;s; 2518;s; 2392;s;  121;s;    5;s;   28;s;    2;s;   61;s;  231;s;  198;s;   22;s; 2553;s; 2341;s;  203;s;    9;s;   30;s;    1;s;   46;s;  214;s;  173;s;   27;s
4408;5116;05;A;  42;230926; 2;w;18; 2886;s; 2555;s;  297;s;  193;s; 2543;s; 2411;s;  128;s;    4;s;   28;s;    8;s;   53;s;  236;s;  197;s;   18;s; 2321;s; 2144;s;  167;s;   10;s;   26;s;    4;s;   29;s;  160;s;  134;s;   15;s
4408;5116;05;A;  42;230926; 2;w;19; 2343;s; 2027;s;  201;s;  170;s; 2105;s; 1997;s;  101;s;    7;s;   22;s;    3;s;   31;s;  167;s;  127;s;   15;s; 1821;s; 1677;s;  136;s;    8;s;   20;s;    1;s;   21;s;  148;s;  126;s;   16;s
4408;5116;05;A;  42;230926; 2;w;20; 1664;s; 1424;s;  160;s;  126;s; 1474;s; 1388;s;   80;s;    6;s;   17;s;    2;s;   22;s;  136;s;  103;s;   13;s; 1269;s; 1180;s;   82;s;    7;s;   16;s;    1;s;   20;s;  105;s;   88;s;   13;s
