TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4410;5125;05;A;   2;221023; 7;s;08;  417;-;  261;-;   33;-;   20;-;  374;-;  339;-;   32;-;    3;-;   10;-;    2;-;   10;-;   21;-;   20;-;    0;-;  237;-;  207;-;   30;-;    0;-;    4;-;    2;-;    6;-;   12;-;   11;-;    0;-
4410;5125;05;A;   2;221023; 7;s;09;  721;-;  431;-;   34;-;   22;-;  669;-;  589;-;   79;-;    1;-;   18;-;    7;-;    4;-;   23;-;   20;-;    0;-;  404;-;  378;-;   25;-;    1;-;    5;-;    1;-;    1;-;   20;-;   18;-;    0;-
4410;5125;05;A;   2;221023; 7;s;10; 1072;-;  879;-;   24;-;   29;-; 1031;-;  938;-;   85;-;    8;-;   17;-;    0;-;    3;-;   21;-;   19;-;    0;-;  837;-;  772;-;   56;-;    9;-;   13;-;    1;-;    3;-;   25;-;   24;-;    0;-
4410;5125;05;A;   2;221023; 7;s;11; 1388;-; 1184;-;   31;-;   30;-; 1345;-; 1229;-;   96;-;   20;-;   12;-;    3;-;    4;-;   24;-;   22;-;    0;-; 1136;-; 1045;-;   84;-;    7;-;   18;-;    0;-;    4;-;   26;-;   25;-;    0;-
4410;5125;05;A;   2;221023; 7;s;12; 1637;-; 1445;-;   24;-;   27;-; 1596;-; 1446;-;  128;-;   22;-;   17;-;    2;-;    4;-;   18;-;   18;-;    0;-; 1398;-; 1295;-;   94;-;    9;-;   20;-;    0;-;    9;-;   18;-;   17;-;    0;-
4410;5125;05;A;   2;221023; 7;s;13; 1945;-; 1636;-;   27;-;   31;-; 1892;-; 1748;-;  137;-;    7;-;   26;-;    2;-;    8;-;   17;-;   17;-;    0;-; 1590;-; 1471;-;  105;-;   14;-;   15;-;    1;-;   10;-;   20;-;   20;-;    0;-
4410;5125;05;A;   2;221023; 7;s;14; 2102;-; 1948;-;   34;-;   40;-; 2034;-; 1896;-;  130;-;    8;-;   34;-;    1;-;   13;-;   20;-;   19;-;    0;-; 1891;-; 1751;-;  119;-;   21;-;   17;-;    0;-;   10;-;   30;-;   27;-;    0;-
4410;5125;05;A;   2;221023; 7;s;15; 2194;-; 2057;-;   26;-;   27;-; 2127;-; 1964;-;  150;-;   13;-;   41;-;    3;-;    9;-;   14;-;   11;-;    0;-; 2003;-; 1850;-;  140;-;   13;-;   27;-;    3;-;    7;-;   17;-;   16;-;    0;-
4410;5125;05;A;   2;221023; 7;s;16; 1909;-; 1961;-;   21;-;   35;-; 1855;-; 1717;-;  121;-;   17;-;   33;-;    2;-;    6;-;   13;-;   13;-;    0;-; 1896;-; 1763;-;  111;-;   22;-;   30;-;    4;-;   10;-;   21;-;   17;-;    0;-
4410;5125;05;A;   2;221023; 7;s;17; 1912;-; 1839;-;   32;-;   31;-; 1850;-; 1712;-;  122;-;   16;-;   30;-;    1;-;   13;-;   18;-;   17;-;    0;-; 1784;-; 1642;-;  128;-;   14;-;   24;-;    2;-;    7;-;   22;-;   20;-;    0;-
4410;5125;05;A;   2;221023; 7;s;18; 1942;-; 1928;-;   30;-;   24;-; 1897;-; 1758;-;  126;-;   13;-;   15;-;    1;-;    6;-;   23;-;   20;-;    0;-; 1880;-; 1744;-;  123;-;   13;-;   24;-;    0;-;   11;-;   13;-;    9;-;    0;-
4410;5125;05;A;   2;221023; 7;s;19; 1803;-; 2013;-;   26;-;   28;-; 1761;-; 1641;-;  110;-;   10;-;   16;-;    2;-;    5;-;   19;-;   17;-;    0;-; 1968;-; 1837;-;  128;-;    3;-;   17;-;    0;-;   13;-;   15;-;   14;-;    0;-
4410;5125;05;A;   2;221023; 7;s;20; 1471;-; 1591;-;   20;-;   19;-; 1437;-; 1345;-;   89;-;    3;-;   14;-;    1;-;    1;-;   18;-;   12;-;    0;-; 1560;-; 1430;-;  126;-;    4;-;   12;-;    0;-;   10;-;    9;-;    5;-;    0;-
4410;5125;05;A;   2;221023; 7;s;21; 1233;-; 1218;-;   26;-;   30;-; 1202;-; 1132;-;   69;-;    1;-;    5;-;    1;-;    5;-;   20;-;   18;-;    0;-; 1183;-; 1094;-;   84;-;    5;-;    5;-;    0;-;   11;-;   19;-;   18;-;    0;-
4410;5125;05;A;   2;221023; 7;s;22;  948;-;  877;-;   52;-;   30;-;  891;-;  853;-;   37;-;    1;-;    5;-;    1;-;    6;-;   45;-;   39;-;    0;-;  841;-;  789;-;   48;-;    4;-;    6;-;    0;-;    7;-;   23;-;   20;-;    0;-
4410;5125;05;A;   2;221023; 7;s;23;  658;-;  580;-;   78;-;   43;-;  575;-;  533;-;   42;-;    0;-;    5;-;    0;-;    8;-;   70;-;   56;-;    0;-;  533;-;  473;-;   55;-;    5;-;    4;-;    0;-;   10;-;   33;-;   31;-;    0;-
4410;5125;05;A;   2;221023; 7;s;24;  411;-;  349;-;   95;-;   42;-;  316;-;  294;-;   22;-;    0;-;    0;-;    1;-;    9;-;   85;-;   74;-;    0;-;  303;-;  272;-;   31;-;    0;-;    4;-;    0;-;    4;-;   38;-;   31;-;    0;-
4410;5125;05;A;   2;221024; 1;w;01;   71;-;   94;-;   15;-;   23;-;   55;-;   46;-;    9;-;    0;-;    1;-;    0;-;    2;-;   13;-;    9;-;    0;-;   71;-;   62;-;    8;-;    1;-;    0;-;    0;-;    3;-;   20;-;   20;-;    0;-
4410;5125;05;A;   2;221024; 1;w;02;  211;-;  339;s;   92;-;  142;s;  118;-;   98;-;   20;-;    0;-;    1;-;    1;-;    8;-;   83;-;   77;-;    0;-;  193;s;  154;s;   39;s;    0;s;    4;s;    3;s;   13;s;  126;s;  109;s;    0;s
4410;5125;05;A;   2;221024; 1;w;03;  227;-;  341;s;  114;-;  189;s;  112;-;   89;-;   23;-;    0;-;    1;-;    1;-;   12;-;  101;-;   88;-;    0;-;  150;s;  119;s;   30;s;    1;s;    2;s;    1;s;   21;s;  167;s;  142;s;    0;s
4410;5125;05;A;   2;221024; 1;w;04;  316;-;  364;-;  160;-;  220;-;  155;-;  123;-;   31;-;    1;-;    1;-;    2;-;   28;-;  130;-;  106;-;    0;-;  142;-;  114;-;   28;-;    0;-;    2;-;   10;-;   23;-;  187;-;  162;-;    0;-
4410;5125;05;A;   2;221024; 1;w;05;  748;-;  772;-;  281;-;  377;-;  459;-;  383;-;   76;-;    0;-;    8;-;    1;-;   49;-;  231;-;  205;-;    0;-;  388;-;  343;-;   41;-;    4;-;    7;-;    6;-;   40;-;  331;-;  291;-;    0;-
4410;5125;05;A;   2;221024; 1;w;06; 2262;-; 1876;-;  483;-;  621;-; 1770;-; 1517;-;  246;-;    7;-;    9;-;    1;-;   90;-;  392;-;  336;-;    0;-; 1248;-; 1084;-;  161;-;    3;-;    7;-;    4;-;   66;-;  551;-;  475;-;    0;-
4410;5125;05;A;   2;221024; 1;w;07; 3511;-; 3074;-;  660;-;  712;-; 2827;-; 2241;-;  581;-;    5;-;   24;-;    5;-;  143;-;  512;-;  437;-;    0;-; 2341;-; 1901;-;  428;-;   12;-;   21;-;    2;-;   97;-;  613;-;  538;-;    0;-
4410;5125;05;A;   2;221024; 1;w;08; 3414;-; 3547;-;  564;-;  714;-; 2821;-; 2336;-;  482;-;    3;-;   29;-;    3;-;  109;-;  452;-;  389;-;    0;-; 2804;-; 2388;-;  405;-;   11;-;   29;-;    4;-;  121;-;  589;-;  496;-;    0;-
4410;5125;05;A;   2;221024; 1;w;09; 3350;-; 3458;-;  681;-;  772;-; 2632;-; 2109;-;  521;-;    2;-;   37;-;    5;-;  127;-;  549;-;  480;-;    0;-; 2646;-; 2230;-;  401;-;   15;-;   40;-;    2;-;  147;-;  623;-;  522;-;    0;-
4410;5125;05;A;   2;221024; 1;w;10; 2981;-; 2817;-;  815;-;  784;-; 2128;-; 1734;-;  386;-;    8;-;   38;-;    7;-;  152;-;  656;-;  576;-;    0;-; 2003;-; 1669;-;  324;-;   10;-;   30;-;    2;-;  138;-;  644;-;  529;-;    0;-
4410;5125;05;A;   2;221024; 1;w;11; 2413;-; 2677;-;  721;-;  798;-; 1657;-; 1384;-;  268;-;    5;-;   35;-;   11;-;  117;-;  593;-;  507;-;    0;-; 1841;-; 1484;-;  349;-;    8;-;   38;-;    3;-;  131;-;  664;-;  561;-;    0;-
4410;5125;05;A;   2;221024; 1;w;12; 2487;-; 2768;-;  741;-;  872;-; 1707;-; 1398;-;  296;-;   13;-;   39;-;    3;-;  139;-;  599;-;  508;-;    0;-; 1876;-; 1567;-;  302;-;    7;-;   20;-;    6;-;  140;-;  726;-;  637;-;    0;-
4410;5125;05;A;   2;221024; 1;w;13; 2784;-; 2705;-;  752;-;  837;-; 1999;-; 1662;-;  331;-;    6;-;   33;-;    4;-;  117;-;  631;-;  551;-;    0;-; 1831;-; 1543;-;  276;-;   12;-;   37;-;    4;-;  151;-;  682;-;  601;-;    0;-
4410;5125;05;A;   2;221024; 1;w;14; 3006;-; 2981;-;  801;-;  846;-; 2162;-; 1873;-;  283;-;    6;-;   43;-;    2;-;  130;-;  669;-;  588;-;    0;-; 2094;-; 1774;-;  311;-;    9;-;   41;-;    5;-;  130;-;  711;-;  619;-;    0;-
4410;5125;05;A;   2;221024; 1;w;15; 3134;-; 3393;-;  764;-;  763;-; 2333;-; 2009;-;  315;-;    9;-;   37;-;    2;-;   94;-;  668;-;  596;-;    0;-; 2591;-; 2174;-;  407;-;   10;-;   39;-;    2;-;  113;-;  648;-;  574;-;    0;-
4410;5125;05;A;   2;221024; 1;w;16; 3420;-; 3832;-;  659;-;  754;-; 2725;-; 2361;-;  356;-;    8;-;   36;-;    2;-;   79;-;  578;-;  518;-;    0;-; 3048;-; 2505;-;  528;-;   15;-;   30;-;    3;-;  106;-;  645;-;  538;-;    0;-
4410;5125;05;A;   2;221024; 1;w;17; 3353;-; 3951;-;  590;-;  607;-; 2735;-; 2372;-;  351;-;   12;-;   28;-;    3;-;   73;-;  514;-;  450;-;    0;-; 3309;-; 2825;-;  470;-;   14;-;   35;-;    1;-;   75;-;  531;-;  448;-;    0;-
4410;5125;05;A;   2;221024; 1;w;18; 2997;-; 3204;-;  496;-;  495;-; 2472;-; 2206;-;  259;-;    7;-;   29;-;    2;-;   55;-;  439;-;  386;-;    0;-; 2683;-; 2365;-;  309;-;    9;-;   26;-;    3;-;   56;-;  436;-;  369;-;    0;-
4410;5125;05;A;   2;221024; 1;w;19; 2363;-; 2310;-;  452;-;  350;-; 1888;-; 1709;-;  171;-;    8;-;   23;-;    2;-;   38;-;  412;-;  356;-;    0;-; 1931;-; 1685;-;  237;-;    9;-;   29;-;    1;-;   46;-;  303;-;  260;-;    0;-
4410;5125;05;A;   2;221024; 1;w;20; 1706;-; 1639;-;  393;-;  295;-; 1299;-; 1164;-;  131;-;    4;-;   14;-;    1;-;   37;-;  355;-;  295;-;    0;-; 1327;-; 1172;-;  148;-;    7;-;   17;-;    1;-;   28;-;  266;-;  232;-;    0;-
4410;5125;05;A;   2;221024; 1;w;21; 1334;-; 1248;-;  331;-;  242;-;  987;-;  893;-;   89;-;    5;-;   16;-;    8;-;   22;-;  301;-;  221;-;    0;-;  996;-;  872;-;  120;-;    4;-;   10;-;    2;-;   23;-;  217;-;  179;-;    0;-
4410;5125;05;A;   2;221024; 1;w;22; 1063;-; 1031;-;  264;-;  276;-;  788;-;  696;-;   88;-;    4;-;   11;-;    1;-;   18;-;  245;-;  187;-;    0;-;  741;-;  648;-;   88;-;    5;-;   14;-;    0;-;   24;-;  252;-;  200;-;    0;-
4410;5125;05;A;   2;221024; 1;w;23;  807;-;  840;-;  199;-;  200;-;  604;-;  550;-;   53;-;    1;-;    4;-;    1;-;   17;-;  181;-;  134;-;    0;-;  634;-;  571;-;   60;-;    3;-;    6;-;    2;-;   25;-;  173;-;  124;-;    0;-
4410;5125;05;A;   2;221024; 1;w;24;  513;-;  547;-;  212;-;  169;-;  297;-;  253;-;   44;-;    0;-;    4;-;    0;-;   14;-;  198;-;  166;-;    0;-;  371;-;  305;-;   61;-;    5;-;    7;-;    1;-;   13;-;  155;-;  121;-;    0;-
4410;5125;05;A;   2;221025; 2;w;01;  397;-;  424;-;  163;-;  178;-;  231;-;  195;-;   36;-;    0;-;    3;-;    0;-;    9;-;  154;-;  114;-;    0;-;  240;-;  195;-;   43;-;    2;-;    6;-;    5;-;   16;-;  157;-;  107;-;    0;-
4410;5125;05;A;   2;221025; 2;w;02;  337;-;  322;-;  170;-;  178;-;  166;-;  114;-;   48;-;    4;-;    1;-;    2;-;   11;-;  157;-;  124;-;    0;-;  141;-;   99;-;   41;-;    1;-;    3;-;    2;-;   10;-;  166;-;  121;-;    0;-
4410;5125;05;A;   2;221025; 2;w;03;  321;-;  423;-;  212;-;  259;-;  108;-;   85;-;   22;-;    1;-;    1;-;    0;-;   21;-;  191;-;  155;-;    0;-;  160;-;  100;-;   57;-;    3;-;    4;-;    2;-;   17;-;  240;-;  179;-;    0;-
4410;5125;05;A;   2;221025; 2;w;04;  397;-;  515;-;  248;-;  330;-;  148;-;  108;-;   39;-;    1;-;    1;-;    1;-;   32;-;  215;-;  174;-;    0;-;  182;-;  123;-;   58;-;    1;-;    3;-;    1;-;   28;-;  301;-;  238;-;    0;-
4410;5125;05;A;   2;221025; 2;w;05;  811;-;  982;-;  374;-;  577;-;  431;-;  343;-;   87;-;    1;-;    6;-;    1;-;   61;-;  312;-;  266;-;    0;-;  399;-;  337;-;   58;-;    4;-;    6;-;    6;-;   56;-;  515;-;  447;-;    0;-
4410;5125;05;A;   2;221025; 2;w;06; 2204;-; 1961;-;  620;-;  801;-; 1575;-; 1354;-;  215;-;    6;-;    9;-;    2;-;  102;-;  516;-;  452;-;    0;-; 1156;-;  989;-;  165;-;    2;-;    4;-;    3;-;   66;-;  732;-;  638;-;    0;-
4410;5125;05;A;   2;221025; 2;w;07; 3331;-; 3232;-;  730;-;  920;-; 2586;-; 2088;-;  491;-;    7;-;   15;-;    3;-;  133;-;  594;-;  515;-;    0;-; 2290;-; 1905;-;  372;-;   13;-;   22;-;    2;-;  102;-;  816;-;  699;-;    0;-
4410;5125;05;A;   2;221025; 2;w;08; 3566;-; 3612;-;  642;-;  881;-; 2894;-; 2381;-;  509;-;    4;-;   30;-;    6;-;  120;-;  516;-;  445;-;    0;-; 2709;-; 2310;-;  385;-;   14;-;   22;-;    0;-;  108;-;  773;-;  644;-;    0;-
4410;5125;05;A;   2;221025; 2;w;09; 3478;-; 2993;-;  743;-;  830;-; 2711;-; 2221;-;  479;-;   11;-;   24;-;    2;-;  139;-;  602;-;  528;-;    0;-; 2144;-; 1826;-;  299;-;   19;-;   19;-;    4;-;  131;-;  695;-;  587;-;    0;-
4410;5125;05;A;   2;221025; 2;w;10; 2850;-; 3166;-;  778;-;  967;-; 2031;-; 1699;-;  321;-;   11;-;   41;-;    2;-;  121;-;  655;-;  572;-;    0;-; 2173;-; 1807;-;  356;-;   10;-;   26;-;    4;-;  132;-;  831;-;  691;-;    0;-
4410;5125;05;A;   2;221025; 2;w;11; 2320;-; 3084;-;  773;-; 1200;-; 1521;-; 1263;-;  251;-;    7;-;   26;-;    0;-;  121;-;  652;-;  554;-;    0;-; 1844;-; 1523;-;  313;-;    8;-;   40;-;    8;-;  142;-; 1050;-;  905;-;    0;-
4410;5125;05;A;   2;221025; 2;w;12; 2236;-; 2812;-;  719;-; 1018;-; 1494;-; 1218;-;  271;-;    5;-;   23;-;    0;-;  118;-;  601;-;  516;-;    0;-; 1762;-; 1448;-;  302;-;   12;-;   32;-;    2;-;  144;-;  872;-;  736;-;    0;-
4410;5125;05;A;   2;221025; 2;w;13; 2562;-; 3044;-;  789;-; 1051;-; 1735;-; 1503;-;  224;-;    8;-;   38;-;    8;-;  125;-;  656;-;  557;-;    0;-; 1963;-; 1665;-;  291;-;    7;-;   30;-;    8;-;  142;-;  901;-;  778;-;    0;-
4410;5125;05;A;   2;221025; 2;w;14; 3020;-; 3229;-;  830;-;  970;-; 2157;-; 1850;-;  298;-;    9;-;   33;-;    2;-;  119;-;  709;-;  609;-;    0;-; 2236;-; 1884;-;  334;-;   18;-;   23;-;    3;-;  143;-;  824;-;  721;-;    0;-
4410;5125;05;A;   2;221025; 2;w;15; 3276;-; 3771;-;  847;-;  982;-; 2398;-; 2073;-;  320;-;    5;-;   31;-;    5;-;  112;-;  730;-;  633;-;    0;-; 2747;-; 2296;-;  434;-;   17;-;   42;-;    3;-;  141;-;  838;-;  733;-;    0;-
4410;5125;05;A;   2;221025; 2;w;16; 3553;-; 4166;-;  803;-;  969;-; 2713;-; 2337;-;  371;-;    5;-;   37;-;    2;-;   87;-;  714;-;  630;-;    0;-; 3156;-; 2657;-;  489;-;   10;-;   41;-;    6;-;  130;-;  833;-;  721;-;    0;-
4410;5125;05;A;   2;221025; 2;w;17; 3539;-; 4370;-;  727;-;  884;-; 2778;-; 2414;-;  354;-;   10;-;   34;-;   10;-;   75;-;  642;-;  572;-;    0;-; 3453;-; 2953;-;  483;-;   17;-;   33;-;    2;-;  101;-;  781;-;  670;-;    0;-
4410;5125;05;A;   2;221025; 2;w;18; 3236;-; 3986;-;  520;-;  665;-; 2682;-; 2410;-;  264;-;    8;-;   34;-;    2;-;   54;-;  464;-;  410;-;    0;-; 3283;-; 2899;-;  370;-;   14;-;   38;-;    2;-;   75;-;  588;-;  500;-;    0;-
4410;5125;05;A;   2;221025; 2;w;19; 2836;-; 3079;-;  558;-;  442;-; 2263;-; 2047;-;  203;-;   13;-;   15;-;    2;-;   41;-;  515;-;  443;-;    0;-; 2609;-; 2316;-;  285;-;    8;-;   28;-;    4;-;   49;-;  389;-;  331;-;    0;-
4410;5125;05;A;   2;221025; 2;w;20; 2193;-; 2287;-;  515;-;  400;-; 1655;-; 1466;-;  177;-;   12;-;   23;-;    3;-;   40;-;  472;-;  397;-;    0;-; 1867;-; 1618;-;  237;-;   12;-;   20;-;    0;-;   48;-;  352;-;  294;-;    0;-
4410;5125;05;A;   2;221025; 2;w;21; 1577;-; 1388;-;  404;-;  258;-; 1158;-; 1030;-;  126;-;    2;-;   15;-;    2;-;   21;-;  381;-;  295;-;    0;-; 1113;-;  996;-;  110;-;    7;-;   17;-;    3;-;   31;-;  224;-;  179;-;    0;-
4410;5125;05;A;   2;221025; 2;w;22; 1182;-; 1114;-;  313;-;  276;-;  859;-;  757;-;  100;-;    2;-;   10;-;    2;-;   26;-;  285;-;  237;-;    0;-;  832;-;  736;-;   89;-;    7;-;    6;-;    2;-;   21;-;  253;-;  205;-;    0;-
4410;5125;05;A;   2;221025; 2;w;23;  892;-;  887;-;  258;-;  215;-;  633;-;  572;-;   58;-;    3;-;    1;-;    1;-;   25;-;  232;-;  179;-;    0;-;  662;-;  584;-;   74;-;    4;-;   10;-;    0;-;   29;-;  186;-;  136;-;    0;-
4410;5125;05;A;   2;221025; 2;w;24;  536;s;  559;s;  215;s;  194;s;  321;s;  283;s;   35;s;    3;s;    0;s;    0;s;   22;s;  193;s;  151;s;    0;s;  361;s;  306;s;   54;s;    1;s;    4;s;    1;s;   22;s;  171;s;  126;s;    0;s
4410;5125;05;A;   2;221026; 3;w;01;  401;-;  360;-;  110;-;  139;-;  290;-;  256;-;   33;-;    1;-;    1;-;    2;-;   10;-;   98;-;   76;-;    0;-;  214;-;  188;-;   25;-;    1;-;    7;-;    3;-;   15;-;  121;-;   85;-;    0;-
4410;5125;05;A;   2;221026; 3;w;02;  340;-;  353;-;  189;-;  191;-;  149;-;  110;-;   39;-;    0;-;    2;-;    3;-;   14;-;  172;-;  142;-;    0;-;  156;-;  122;-;   32;-;    2;-;    6;-;    2;-;    7;-;  182;-;  126;-;    0;-
4410;5125;05;A;   2;221026; 3;w;03;  362;-;  396;-;  239;-;  261;-;  122;-;   96;-;   26;-;    0;-;    1;-;    1;-;   24;-;  214;-;  178;-;    0;-;  127;-;   73;-;   53;-;    1;-;    8;-;    0;-;   13;-;  248;-;  180;-;    0;-
4410;5125;05;A;   2;221026; 3;w;04;  430;-;  540;-;  270;-;  328;-;  159;-;  125;-;   34;-;    0;-;    1;-;    1;-;   32;-;  237;-;  199;-;    0;-;  204;-;  141;-;   62;-;    1;-;    8;-;    1;-;   28;-;  299;-;  233;-;    0;-
4410;5125;05;A;   2;221026; 3;w;05;  858;-;  882;-;  446;-;  492;-;  407;-;  327;-;   78;-;    2;-;    5;-;    5;-;   61;-;  380;-;  324;-;    0;-;  386;-;  326;-;   58;-;    2;-;    4;-;    4;-;   53;-;  435;-;  371;-;    0;-
4410;5125;05;A;   2;221026; 3;w;06; 2178;-; 1913;-;  620;-;  761;-; 1551;-; 1343;-;  200;-;    8;-;    7;-;    0;-;   98;-;  522;-;  450;-;    0;-; 1147;-;  980;-;  154;-;   13;-;    5;-;    3;-;   65;-;  693;-;  604;-;    0;-
4410;5125;05;A;   2;221026; 3;w;07; 3334;-; 3100;-;  748;-;  881;-; 2566;-; 2056;-;  506;-;    4;-;   20;-;    1;-;  107;-;  640;-;  561;-;    0;-; 2203;-; 1816;-;  378;-;    9;-;   16;-;    4;-;  100;-;  777;-;  638;-;    0;-
4410;5125;05;A;   2;221026; 3;w;08; 3628;-; 3628;-;  733;-;  836;-; 2861;-; 2363;-;  488;-;   10;-;   34;-;    5;-;  130;-;  598;-;  526;-;    0;-; 2769;-; 2384;-;  377;-;    8;-;   23;-;    3;-;  114;-;  719;-;  624;-;    0;-
4410;5125;05;A;   2;221026; 3;w;09; 3583;-; 3571;-;  788;-;  984;-; 2756;-; 2251;-;  491;-;   14;-;   39;-;    5;-;  127;-;  656;-;  561;-;    0;-; 2561;-; 2190;-;  363;-;    8;-;   26;-;    1;-;  151;-;  832;-;  707;-;    0;-
4410;5125;05;A;   2;221026; 3;w;10; 2870;-; 3338;-;  854;-; 1025;-; 1974;-; 1615;-;  353;-;    6;-;   42;-;    2;-;  127;-;  725;-;  639;-;    0;-; 2274;-; 1911;-;  354;-;    9;-;   39;-;    8;-;  154;-;  863;-;  733;-;    0;-
4410;5125;05;A;   2;221026; 3;w;11; 2555;-; 2847;-;  864;-; 1002;-; 1670;-; 1372;-;  294;-;    4;-;   21;-;    5;-;  133;-;  726;-;  631;-;    0;-; 1809;-; 1507;-;  291;-;   11;-;   36;-;    5;-;  133;-;  864;-;  752;-;    0;-
4410;5125;05;A;   2;221026; 3;w;12; 2691;-; 2858;-;  841;-; 1003;-; 1807;-; 1477;-;  312;-;   18;-;   43;-;    2;-;  125;-;  714;-;  608;-;    0;-; 1819;-; 1497;-;  306;-;   16;-;   36;-;    5;-;  131;-;  867;-;  749;-;    0;-
4410;5125;05;A;   2;221026; 3;w;13; 2906;-; 2990;-;  880;-; 1002;-; 1992;-; 1671;-;  312;-;    9;-;   34;-;    7;-;  109;-;  764;-;  665;-;    0;-; 1947;-; 1632;-;  305;-;   10;-;   41;-;    7;-;  136;-;  859;-;  730;-;    0;-
4410;5125;05;A;   2;221026; 3;w;14; 3061;-; 3009;-;  891;-;  847;-; 2115;-; 1809;-;  291;-;   15;-;   55;-;    3;-;  127;-;  761;-;  647;-;    0;-; 2128;-; 1777;-;  332;-;   19;-;   34;-;    6;-;  101;-;  740;-;  626;-;    0;-
4410;5125;05;A;   2;221026; 3;w;15; 3310;-; 3681;-;  948;-;  803;-; 2322;-; 1972;-;  336;-;   14;-;   40;-;    1;-;  105;-;  842;-;  732;-;    0;-; 2848;-; 2382;-;  445;-;   21;-;   30;-;    1;-;  132;-;  670;-;  582;-;    0;-
4410;5125;05;A;   2;221026; 3;w;16; 3429;-; 4055;-;  919;-;  733;-; 2466;-; 2105;-;  349;-;   12;-;   44;-;    2;-;   96;-;  821;-;  714;-;    0;-; 3282;-; 2677;-;  579;-;   26;-;   40;-;    3;-;  120;-;  610;-;  524;-;    0;-
4410;5125;05;A;   2;221026; 3;w;17; 3757;-; 4461;-;  758;-;  703;-; 2971;-; 2561;-;  391;-;   19;-;   28;-;    8;-;   74;-;  676;-;  596;-;    0;-; 3711;-; 3123;-;  562;-;   26;-;   47;-;    1;-;   95;-;  607;-;  527;-;    0;-
4410;5125;05;A;   2;221026; 3;w;18; 3550;-; 4039;-;  738;-;  607;-; 2775;-; 2479;-;  283;-;   13;-;   37;-;    1;-;   59;-;  678;-;  580;-;    0;-; 3395;-; 2957;-;  423;-;   15;-;   37;-;    4;-;   56;-;  547;-;  463;-;    0;-
4410;5125;05;A;   2;221026; 3;w;19; 2820;s; 2768;s;  567;s;  429;s; 2224;s; 2006;s;  212;s;    6;s;   29;s;    2;s;   46;s;  519;s;  448;s;    0;s; 2314;s; 2027;s;  268;s;   19;s;   25;s;    4;s;   51;s;  374;s;  320;s;    0;s
4410;5125;05;A;   2;221026; 3;w;20; 2097;-; 1890;-;  488;-;  289;-; 1592;-; 1423;-;  164;-;    5;-;   17;-;    2;-;   34;-;  452;-;  374;-;    0;-; 1581;-; 1364;-;  201;-;   16;-;   20;-;    0;-;   30;-;  259;-;  216;-;    0;-
4410;5125;05;A;   2;221026; 3;w;21; 1644;-; 1460;-;  419;-;  255;-; 1209;-; 1070;-;  132;-;    7;-;   16;-;    6;-;   28;-;  385;-;  293;-;    0;-; 1188;-; 1039;-;  138;-;   11;-;   17;-;    3;-;   20;-;  232;-;  183;-;    0;-
4410;5125;05;A;   2;221026; 3;w;22; 1277;-; 1142;-;  277;-;  248;-;  991;-;  861;-;  123;-;    7;-;    9;-;    2;-;   11;-;  264;-;  201;-;    0;-;  885;-;  804;-;   78;-;    3;-;    9;-;    0;-;   22;-;  226;-;  175;-;    0;-
4410;5125;05;A;   2;221026; 3;w;23; 1038;-;  899;-;  268;-;  205;-;  762;-;  670;-;   90;-;    2;-;    8;-;    2;-;   21;-;  245;-;  185;-;    0;-;  690;-;  607;-;   76;-;    7;-;    4;-;    2;-;   11;-;  192;-;  137;-;    0;-
4410;5125;05;A;   2;221026; 3;w;24;  610;s;  682;s;  196;s;  170;s;  412;s;  364;s;   48;s;    0;s;    2;s;    2;s;   18;s;  176;s;  134;s;    0;s;  508;s;  437;s;   69;s;    2;s;    4;s;    0;s;   17;s;  153;s;  112;s;    0;s
4410;5125;05;A;   2;221027; 4;w;01;  444;-;  430;-;  190;-;  181;-;  251;-;  192;-;   57;-;    2;-;    3;-;    1;-;   18;-;  171;-;  135;-;    0;-;  242;-;  202;-;   40;-;    0;-;    7;-;    4;-;   16;-;  161;-;  109;-;    0;-
4410;5125;05;A;   2;221027; 4;w;02;  334;-;  324;-;  188;-;  177;-;  144;-;  109;-;   35;-;    0;-;    2;-;    1;-;   14;-;  173;-;  138;-;    0;-;  145;-;  108;-;   37;-;    0;-;    2;-;    1;-;   16;-;  160;-;  116;-;    0;-
4410;5125;05;A;   2;221027; 4;w;03;  340;-;  382;-;  219;-;  253;-;  117;-;   95;-;   20;-;    2;-;    4;-;    2;-;   22;-;  195;-;  161;-;    0;-;  125;-;   79;-;   45;-;    1;-;    4;-;    1;-;   24;-;  228;-;  164;-;    0;-
